https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume MATIC,Volume USDT,tradecount
1660262400000,2022-08-12,MATICUSDT,0.921,0.9352,0.9056,0.9344,37271224.2,34333855.82704,115088
1660176000000,2022-08-11,MATICUSDT,0.9382,0.9562,0.9154,0.9211,61842165.8,57990414.38113,189581
1660089600000,2022-08-10,MATICUSDT,0.8908,0.941,0.8706,0.9381,72354681.1,66248369.54975,206751
1660003200000,2022-08-09,MATICUSDT,0.9219,0.9311,0.8688,0.8908,54242401.2,48864331.11455,146832
1659916800000,2022-08-08,MATICUSDT,0.907,0.9519,0.9047,0.9218,71561793.0,66594130.53479,187416
1659830400000,2022-08-07,MATICUSDT,0.9078,0.925,0.8923,0.907,33628213.0,30604731.17666,97152
1659744000000,2022-08-06,MATICUSDT,0.9278,0.9417,0.9024,0.9076,43833487.9,40507609.21789,128460
1659657600000,2022-08-05,MATICUSDT,0.8915,0.9379,0.889,0.928,70273119.4,64398405.74391,202894
1659571200000,2022-08-04,MATICUSDT,0.8883,0.9121,0.8753,0.8915,56731489.7,50662343.20831,177767
1659484800000,2022-08-03,MATICUSDT,0.8767,0.926,0.8564,0.8883,76434171.5,68742559.84679,225139
1659398400000,2022-08-02,MATICUSDT,0.8914,0.9064,0.848,0.8768,107527361.2,94019856.63419,269258
1659312000000,2022-08-01,MATICUSDT,0.9277,0.9468,0.8777,0.8914,102473447.0,93332676.55915,265266
1659225600000,2022-07-31,MATICUSDT,0.931,1.0197,0.9107,0.9279,139366466.4,133495719.11202,362912
1659139200000,2022-07-30,MATICUSDT,0.9388,0.9838,0.9133,0.9309,106413447.5,100833072.77511,275994
1659052800000,2022-07-29,MATICUSDT,0.934,0.9931,0.9045,0.9387,183513393.1,174367921.46818,464552
1658966400000,2022-07-28,MATICUSDT,0.8966,0.975,0.8448,0.9339,236707802.1,214645558.55582,543258
1658880000000,2022-07-27,MATICUSDT,0.7833,0.8987,0.762,0.8968,199984258.7,165866260.96866,455367
1658793600000,2022-07-26,MATICUSDT,0.7703,0.7849,0.7221,0.7833,154988735.0,116698567.22685,327371
1658707200000,2022-07-25,MATICUSDT,0.8794,0.8849,0.7677,0.7703,145057895.3,119903483.45084,330730
1658620800000,2022-07-24,MATICUSDT,0.8712,0.9092,0.8459,0.8795,102480809.3,89912586.23383,249876
1658534400000,2022-07-23,MATICUSDT,0.8507,0.8891,0.814,0.8712,100257262.1,85093060.63921,241681
1658448000000,2022-07-22,MATICUSDT,0.9057,0.935,0.845,0.8508,161751526.1,144230596.90405,394096
1658361600000,2022-07-21,MATICUSDT,0.8318,0.9289,0.7966,0.9057,242710579.0,210937746.819,538109
1658275200000,2022-07-20,MATICUSDT,0.9254,0.9534,0.8108,0.8318,238403566.3,212017695.41889,552301
1658188800000,2022-07-19,MATICUSDT,0.9587,0.98,0.8832,0.9255,259104558.4,238807081.12739,627631
1658102400000,2022-07-18,MATICUSDT,0.7529,0.9849,0.745,0.9583,385575448.9,345839133.03676,883684
1658016000000,2022-07-17,MATICUSDT,0.7292,0.79,0.7187,0.7529,155085808.8,118077971.39904,315931
1657929600000,2022-07-16,MATICUSDT,0.7034,0.7443,0.6825,0.7292,129325811.6,92480110.23415,249207
1657843200000,2022-07-15,MATICUSDT,0.7096,0.735,0.677,0.7037,231240627.9,162301427.67107,453950
1657756800000,2022-07-14,MATICUSDT,0.6391,0.719,0.6129,0.7096,371814316.7,243456273.48287,709188
1657670400000,2022-07-13,MATICUSDT,0.5362,0.6454,0.5203,0.6389,254696666.1,144699512.72263,444235
1657584000000,2022-07-12,MATICUSDT,0.563,0.5934,0.5345,0.5362,183829595.0,104807125.86082,342561
1657497600000,2022-07-11,MATICUSDT,0.5717,0.5984,0.5363,0.563,168479902.2,95385324.26201,312769
1657411200000,2022-07-10,MATICUSDT,0.5899,0.5902,0.5526,0.5717,85080378.2,48608939.47257,154374
1657324800000,2022-07-09,MATICUSDT,0.6058,0.6119,0.5822,0.5899,100052940.6,59471019.92621,178698
1657238400000,2022-07-08,MATICUSDT,0.563,0.6199,0.5554,0.6059,273623248.2,159227520.28273,432974
1657152000000,2022-07-07,MATICUSDT,0.5256,0.573,0.5113,0.5628,185981194.0,100966097.79446,249378
1657065600000,2022-07-06,MATICUSDT,0.5127,0.5308,0.4929,0.5257,242883092.8,124897854.23826,303334
1656979200000,2022-07-05,MATICUSDT,0.4917,0.5355,0.4857,0.5127,335931980.8,171920866.82535,412806
1656892800000,2022-07-04,MATICUSDT,0.4621,0.4953,0.4513,0.4918,166121678.0,78184587.05269,189049
1656806400000,2022-07-03,MATICUSDT,0.4931,0.4942,0.4491,0.4621,170900076.3,80454806.79457,200466
1656720000000,2022-07-02,MATICUSDT,0.4621,0.4963,0.4486,0.493,183222500.6,85850458.48002,180390
1656633600000,2022-07-01,MATICUSDT,0.4808,0.4982,0.4496,0.4621,296499618.2,140719600.79108,328379
1656547200000,2022-06-30,MATICUSDT,0.4975,0.4978,0.418,0.4808,412893672.1,187518199.76218,431976
1656460800000,2022-06-29,MATICUSDT,0.5108,0.5465,0.4851,0.4974,372676557.3,192177708.71653,423546
1656374400000,2022-06-28,MATICUSDT,0.532,0.575,0.504,0.5107,227581109.8,120823795.51794,259299
1656288000000,2022-06-27,MATICUSDT,0.559,0.597,0.52,0.532,146468480.2,81487665.7357,142966
1656201600000,2022-06-26,MATICUSDT,0.601,0.627,0.556,0.559,99737778.1,59186344.4163,134298
1656115200000,2022-06-25,MATICUSDT,0.607,0.627,0.566,0.601,130443259.3,77921716.4726,174410
1656028800000,2022-06-24,MATICUSDT,0.562,0.631,0.562,0.607,247314217.9,147654377.5611,283826
1655942400000,2022-06-23,MATICUSDT,0.456,0.574,0.455,0.562,334375172.2,171316930.8414,336961
1655856000000,2022-06-22,MATICUSDT,0.42,0.472,0.394,0.455,156352169.3,67666970.4848,151358
1655769600000,2022-06-21,MATICUSDT,0.4,0.455,0.392,0.42,150058307.5,64570144.5278,128693
1655683200000,2022-06-20,MATICUSDT,0.384,0.411,0.359,0.4,114184332.3,44466812.3621,104544
1655596800000,2022-06-19,MATICUSDT,0.346,0.385,0.327,0.384,112312742.8,39550390.2744,99575
1655510400000,2022-06-18,MATICUSDT,0.4,0.408,0.316,0.346,138954523.7,49525769.420384,119658
1655424000000,2022-06-17,MATICUSDT,0.383,0.409,0.378,0.399,55750718.0,22093052.2978,57913
1655337600000,2022-06-16,MATICUSDT,0.439,0.446,0.375,0.384,97621973.2,39353203.4737,96223
1655251200000,2022-06-15,MATICUSDT,0.415,0.441,0.363,0.44,176633425.2,69159792.652746,182684
1655164800000,2022-06-14,MATICUSDT,0.431,0.454,0.396,0.415,158226148.4,67277439.562099,160756
1655078400000,2022-06-13,MATICUSDT,0.496,0.504,0.404,0.43,197124489.8,86655354.787753,195527
1654992000000,2022-06-12,MATICUSDT,0.541,0.547,0.496,0.497,86742685.9,45119047.752376,99373
1654905600000,2022-06-11,MATICUSDT,0.594,0.607,0.531,0.54,66207911.0,37383833.643,86128
1654819200000,2022-06-10,MATICUSDT,0.634,0.663,0.59,0.594,84427247.7,52795041.731,102926
1654732800000,2022-06-09,MATICUSDT,0.607,0.652,0.602,0.634,47864999.0,30095235.2572,65718
1654646400000,2022-06-08,MATICUSDT,0.618,0.633,0.601,0.606,52731186.4,32355851.153,66320
1654560000000,2022-06-07,MATICUSDT,0.632,0.634,0.583,0.617,61113363.7,36929254.3587,76962
1654473600000,2022-06-06,MATICUSDT,0.598,0.656,0.595,0.633,72763913.4,46291459.065,88415
1654387200000,2022-06-05,MATICUSDT,0.596,0.607,0.584,0.598,24801520.7,14745185.0236,33077
1654300800000,2022-06-04,MATICUSDT,0.589,0.601,0.576,0.596,22906167.9,13534544.8721,35125
1654214400000,2022-06-03,MATICUSDT,0.62,0.621,0.576,0.589,38172169.4,22653419.3494,52061
1654128000000,2022-06-02,MATICUSDT,0.6,0.622,0.591,0.62,55084190.6,33294187.4856,65391
1654041600000,2022-06-01,MATICUSDT,0.662,0.671,0.585,0.6,92155393.9,58036692.6676,102364
1653955200000,2022-05-31,MATICUSDT,0.657,0.684,0.643,0.663,96486653.0,63868709.5746,114486
1653868800000,2022-05-30,MATICUSDT,0.599,0.661,0.595,0.658,86675025.6,54923779.9093,95848
1653782400000,2022-05-29,MATICUSDT,0.588,0.602,0.574,0.6,45902271.0,27024438.3395,49649
1653696000000,2022-05-28,MATICUSDT,0.574,0.597,0.568,0.588,46464580.8,27136842.2494,52602
1653609600000,2022-05-27,MATICUSDT,0.598,0.611,0.564,0.574,97233765.3,56892613.8977,114782
1653523200000,2022-05-26,MATICUSDT,0.645,0.661,0.576,0.598,121100003.7,74551441.0543,129737
1653436800000,2022-05-25,MATICUSDT,0.664,0.674,0.628,0.646,67784409.4,43923726.2168,78224
1653350400000,2022-05-24,MATICUSDT,0.642,0.669,0.611,0.663,75641116.0,48328186.54,87041
1653264000000,2022-05-23,MATICUSDT,0.676,0.701,0.635,0.641,87343768.4,59127785.8404,104005
1653177600000,2022-05-22,MATICUSDT,0.65,0.683,0.64,0.676,45693696.3,30263396.7093,59706
1653091200000,2022-05-21,MATICUSDT,0.634,0.66,0.621,0.65,35782020.1,22984384.2677,53578
1653004800000,2022-05-20,MATICUSDT,0.659,0.68,0.617,0.634,76951665.1,49890493.3654,93338
1652918400000,2022-05-19,MATICUSDT,0.626,0.674,0.609,0.659,107205341.4,68573350.0552,122352
1652832000000,2022-05-18,MATICUSDT,0.727,0.738,0.623,0.626,100406529.9,67356669.3625,125846
1652745600000,2022-05-17,MATICUSDT,0.678,0.736,0.674,0.726,114713520.1,80824456.39,137882
1652659200000,2022-05-16,MATICUSDT,0.743,0.743,0.658,0.677,133481571.8,91808945.6781,154335
1652572800000,2022-05-15,MATICUSDT,0.685,0.744,0.656,0.742,101688983.5,70178363.7259,129381
1652486400000,2022-05-14,MATICUSDT,0.667,0.712,0.615,0.686,131101411.8,86686991.5334,156804
1652400000000,2022-05-13,MATICUSDT,0.601,0.753,0.59,0.667,231738849.1,160157111.4968,272209
1652313600000,2022-05-12,MATICUSDT,0.676,0.718,0.501,0.6,330454002.9,196071124.370607,424753
1652227200000,2022-05-11,MATICUSDT,0.889,0.912,0.602,0.675,401657138.8,311074858.843609,590504
1652140800000,2022-05-10,MATICUSDT,0.81,0.99,0.79,0.889,272210112.0,246387187.9669,373612
1652054400000,2022-05-09,MATICUSDT,0.977,0.992,0.788,0.81,142192703.4,124714130.677373,224379
1651968000000,2022-05-08,MATICUSDT,1.02,1.03,0.96,0.977,61694844.0,60980198.940414,113736
1651881600000,2022-05-07,MATICUSDT,1.043,1.067,0.992,1.019,66643246.5,69038334.669904,102190
1651795200000,2022-05-06,MATICUSDT,1.065,1.077,1.011,1.043,88663343.3,92812372.7427,130418
1651708800000,2022-05-05,MATICUSDT,1.173,1.187,1.029,1.064,86554618.8,95327757.3036,153343
1651622400000,2022-05-04,MATICUSDT,1.077,1.174,1.07,1.173,77380068.2,86537431.8118,122605
1651536000000,2022-05-03,MATICUSDT,1.077,1.117,1.054,1.076,53733584.2,58565136.1942,87943
1651449600000,2022-05-02,MATICUSDT,1.099,1.121,1.036,1.077,73093982.3,79121152.6797,139994
1651363200000,2022-05-01,MATICUSDT,1.033,1.124,1.014,1.099,83369235.4,89760871.3249,162378
1651276800000,2022-04-30,MATICUSDT,1.141,1.166,1.011,1.032,67942141.7,74539161.394068,132767
1651190400000,2022-04-29,MATICUSDT,1.238,1.246,1.127,1.14,73403513.3,86724659.5493,133082
1651104000000,2022-04-28,MATICUSDT,1.257,1.28,1.226,1.237,45259868.3,56660663.9847,100505
1651017600000,2022-04-27,MATICUSDT,1.244,1.292,1.235,1.257,40904675.4,51622614.8362,91003
1650931200000,2022-04-26,MATICUSDT,1.353,1.362,1.224,1.244,51779339.1,66810539.4127,131555
1650844800000,2022-04-25,MATICUSDT,1.343,1.356,1.263,1.353,61468472.3,80180660.8861,146221
1650758400000,2022-04-24,MATICUSDT,1.363,1.375,1.332,1.343,27580279.1,37286208.49,68763
1650672000000,2022-04-23,MATICUSDT,1.397,1.412,1.343,1.362,42684882.1,58770038.4596,107764
1650585600000,2022-04-22,MATICUSDT,1.377,1.506,1.371,1.398,130745946.0,189115931.4101,304808
1650499200000,2022-04-21,MATICUSDT,1.417,1.468,1.358,1.378,52021660.2,74154515.1651,138974
1650412800000,2022-04-20,MATICUSDT,1.427,1.466,1.396,1.417,50063787.8,71783547.7646,128363
1650326400000,2022-04-19,MATICUSDT,1.418,1.45,1.393,1.427,45777866.8,65011396.4748,125666
1650240000000,2022-04-18,MATICUSDT,1.336,1.426,1.293,1.418,62938926.6,85279697.0123,164800
1650153600000,2022-04-17,MATICUSDT,1.388,1.39,1.332,1.337,20188054.4,27665464.0913,61509
1650067200000,2022-04-16,MATICUSDT,1.398,1.403,1.365,1.388,15800872.8,21902116.6498,50852
1649980800000,2022-04-15,MATICUSDT,1.374,1.399,1.366,1.398,20365967.4,28239956.3968,61179
1649894400000,2022-04-14,MATICUSDT,1.42,1.444,1.352,1.374,36971813.3,51521315.921,101742
1649808000000,2022-04-13,MATICUSDT,1.394,1.438,1.365,1.42,42580666.7,60077054.3713,120024
1649721600000,2022-04-12,MATICUSDT,1.334,1.475,1.326,1.394,64754216.8,90793144.1795,181824
1649635200000,2022-04-11,MATICUSDT,1.427,1.44,1.313,1.334,51505755.2,70694203.2178,154234
1649548800000,2022-04-10,MATICUSDT,1.463,1.49,1.419,1.427,19402659.4,28313425.1674,69332
1649462400000,2022-04-09,MATICUSDT,1.434,1.468,1.426,1.463,21720943.1,31467937.4368,64074
1649376000000,2022-04-08,MATICUSDT,1.511,1.527,1.423,1.434,41686592.7,62065759.7553,120355
1649289600000,2022-04-07,MATICUSDT,1.458,1.52,1.437,1.511,46712069.4,69178264.052,135766
1649203200000,2022-04-06,MATICUSDT,1.593,1.593,1.453,1.457,70018240.2,107004048.0287,230473
1649116800000,2022-04-05,MATICUSDT,1.647,1.676,1.587,1.592,37581796.0,61227667.9351,126787
1649030400000,2022-04-04,MATICUSDT,1.687,1.689,1.606,1.648,43208078.2,71340229.3073,148960
1648944000000,2022-04-03,MATICUSDT,1.653,1.713,1.632,1.688,36786552.8,61728276.6938,136241
1648857600000,2022-04-02,MATICUSDT,1.695,1.729,1.646,1.653,55583003.2,94277846.0615,181492
1648771200000,2022-04-01,MATICUSDT,1.617,1.712,1.559,1.695,63365270.9,104102060.0079,207367
1648684800000,2022-03-31,MATICUSDT,1.682,1.75,1.608,1.618,70232470.8,118169847.2491,245390
1648598400000,2022-03-30,MATICUSDT,1.675,1.727,1.627,1.682,59119929.3,99503275.1437,194421
1648512000000,2022-03-29,MATICUSDT,1.657,1.737,1.634,1.675,55407333.3,93975549.7553,191342
1648425600000,2022-03-28,MATICUSDT,1.695,1.745,1.649,1.657,60874912.8,103893773.1644,249355
1648339200000,2022-03-27,MATICUSDT,1.612,1.695,1.602,1.695,38088458.8,62647759.3517,147266
1648252800000,2022-03-26,MATICUSDT,1.579,1.616,1.567,1.611,22458476.1,35767475.4433,72648
1648166400000,2022-03-25,MATICUSDT,1.63,1.664,1.563,1.578,56585178.3,91717943.6236,191719
1648080000000,2022-03-24,MATICUSDT,1.556,1.637,1.544,1.629,63085734.6,100684756.3115,210920
1647993600000,2022-03-23,MATICUSDT,1.507,1.559,1.492,1.556,44521965.5,67874143.6481,138352
1647907200000,2022-03-22,MATICUSDT,1.465,1.534,1.458,1.506,49106145.2,73992373.5187,131261
1647820800000,2022-03-21,MATICUSDT,1.466,1.498,1.442,1.465,39193447.1,57580052.0502,103702
1647734400000,2022-03-20,MATICUSDT,1.53,1.537,1.458,1.465,30710783.6,45773851.0884,97352
1647648000000,2022-03-19,MATICUSDT,1.497,1.542,1.497,1.529,39958797.6,60761493.6104,129563
1647561600000,2022-03-18,MATICUSDT,1.447,1.51,1.417,1.497,47850822.3,69551652.9262,133593
1647475200000,2022-03-17,MATICUSDT,1.468,1.499,1.437,1.446,47442509.1,69308064.0111,125926
1647388800000,2022-03-16,MATICUSDT,1.378,1.471,1.355,1.467,68598098.2,96302335.8127,180772
1647302400000,2022-03-15,MATICUSDT,1.379,1.41,1.33,1.378,40716252.8,55685294.7183,114810
1647216000000,2022-03-14,MATICUSDT,1.361,1.394,1.329,1.379,52468420.4,71481919.3487,134769
1647129600000,2022-03-13,MATICUSDT,1.397,1.421,1.352,1.36,30337041.0,42303197.6572,84571
1647043200000,2022-03-12,MATICUSDT,1.405,1.435,1.394,1.396,33504349.3,47381803.6254,76970
1646956800000,2022-03-11,MATICUSDT,1.436,1.473,1.403,1.404,64984054.5,93035431.9854,145362
1646870400000,2022-03-10,MATICUSDT,1.505,1.511,1.4,1.437,76047008.1,109256272.6365,192962
1646784000000,2022-03-09,MATICUSDT,1.446,1.545,1.444,1.505,76279564.0,115180647.1103,187631
1646697600000,2022-03-08,MATICUSDT,1.41,1.475,1.403,1.447,67592015.3,97801065.1481,161319
1646611200000,2022-03-07,MATICUSDT,1.435,1.496,1.369,1.411,85656899.3,122316853.0312,205694
1646524800000,2022-03-06,MATICUSDT,1.508,1.519,1.431,1.435,44816887.7,66014445.713,113735
1646438400000,2022-03-05,MATICUSDT,1.477,1.516,1.448,1.508,41939605.6,62302818.6671,107629
1646352000000,2022-03-04,MATICUSDT,1.585,1.587,1.452,1.478,77638012.4,118152251.5778,201426
1646265600000,2022-03-03,MATICUSDT,1.636,1.652,1.544,1.586,75342727.8,120342787.4757,198155
1646179200000,2022-03-02,MATICUSDT,1.621,1.699,1.582,1.637,106926527.0,175620449.2354,307594
1646092800000,2022-03-01,MATICUSDT,1.613,1.664,1.554,1.621,112875726.8,181565593.3901,302963
1646006400000,2022-02-28,MATICUSDT,1.453,1.618,1.422,1.614,89337683.7,135244621.7815,251249
1645920000000,2022-02-27,MATICUSDT,1.517,1.547,1.422,1.453,84362806.0,124895915.2868,200801
1645833600000,2022-02-26,MATICUSDT,1.55,1.595,1.503,1.516,70500809.8,108699862.0571,165130
1645747200000,2022-02-25,MATICUSDT,1.44,1.575,1.403,1.551,124723235.9,184584973.9512,280329
1645660800000,2022-02-24,MATICUSDT,1.436,1.515,1.245,1.441,272876939.5,367906659.5139,510363
1645574400000,2022-02-23,MATICUSDT,1.462,1.595,1.432,1.436,117998438.6,179395820.8372,273132
1645488000000,2022-02-22,MATICUSDT,1.404,1.475,1.345,1.462,114722815.6,162179882.8648,235769
1645401600000,2022-02-21,MATICUSDT,1.511,1.615,1.4,1.405,135844993.9,205801397.4814,304334
1645315200000,2022-02-20,MATICUSDT,1.633,1.636,1.492,1.512,69747934.7,107741186.9308,186872
1645228800000,2022-02-19,MATICUSDT,1.592,1.643,1.558,1.632,43942448.1,70575805.5566,159313
1645142400000,2022-02-18,MATICUSDT,1.661,1.713,1.581,1.593,72127998.5,118592270.091,225736
1645056000000,2022-02-17,MATICUSDT,1.836,1.864,1.646,1.661,77223017.1,135097933.0461,326340
1644969600000,2022-02-16,MATICUSDT,1.871,1.878,1.731,1.836,79187974.4,143526425.8652,305550
1644883200000,2022-02-15,MATICUSDT,1.656,1.879,1.652,1.871,79165758.4,140546416.1564,309088
1644796800000,2022-02-14,MATICUSDT,1.659,1.679,1.594,1.656,68720224.6,112205537.6222,209721
1644710400000,2022-02-13,MATICUSDT,1.702,1.724,1.643,1.659,39312030.0,66443749.3079,130943
1644624000000,2022-02-12,MATICUSDT,1.715,1.765,1.641,1.701,66680406.3,113239383.8018,226075
1644537600000,2022-02-11,MATICUSDT,1.895,1.899,1.675,1.716,116727590.6,211277231.4098,367080
1644451200000,2022-02-10,MATICUSDT,2.037,2.101,1.87,1.896,127157847.1,250743109.1648,540875
1644364800000,2022-02-09,MATICUSDT,1.942,2.06,1.889,2.037,92733530.6,183681820.1451,368224
1644278400000,2022-02-08,MATICUSDT,2.018,2.048,1.859,1.941,132565496.2,258391627.7998,551598
1644192000000,2022-02-07,MATICUSDT,1.738,2.1,1.698,2.018,171047453.1,327696751.0774,791275
1644105600000,2022-02-06,MATICUSDT,1.711,1.754,1.666,1.738,46183793.8,79126698.5035,191708
1644019200000,2022-02-05,MATICUSDT,1.694,1.758,1.673,1.711,64562494.1,111044679.6526,271875
1643932800000,2022-02-04,MATICUSDT,1.556,1.696,1.535,1.694,72339034.2,116747423.8831,259124
1643846400000,2022-02-03,MATICUSDT,1.539,1.562,1.475,1.556,62800626.4,95206576.1674,208880
1643760000000,2022-02-02,MATICUSDT,1.647,1.665,1.521,1.538,59423987.6,94785223.3568,226406
1643673600000,2022-02-01,MATICUSDT,1.642,1.679,1.613,1.647,65117122.0,107209047.1717,250932
1643587200000,2022-01-31,MATICUSDT,1.604,1.652,1.523,1.641,67978844.0,107807686.4361,227972
1643500800000,2022-01-30,MATICUSDT,1.697,1.709,1.576,1.604,60973806.8,99978189.4367,213529
1643414400000,2022-01-29,MATICUSDT,1.673,1.74,1.649,1.696,59414339.5,101047242.7168,240072
1643328000000,2022-01-28,MATICUSDT,1.589,1.702,1.563,1.673,113781512.2,186260518.7519,382391
1643241600000,2022-01-27,MATICUSDT,1.589,1.668,1.496,1.589,135671959.5,214492059.1195,415751
1643155200000,2022-01-26,MATICUSDT,1.558,1.822,1.525,1.59,207512832.0,343969788.0074,662240
1643068800000,2022-01-25,MATICUSDT,1.506,1.611,1.41,1.559,134168952.6,200816467.3062,384960
1642982400000,2022-01-24,MATICUSDT,1.617,1.617,1.306,1.506,226249382.0,320777352.3694,539349
1642896000000,2022-01-23,MATICUSDT,1.537,1.67,1.509,1.617,124415371.7,197308890.4989,348627
1642809600000,2022-01-22,MATICUSDT,1.698,1.756,1.396,1.536,257211366.6,400754989.567,651068
1642723200000,2022-01-21,MATICUSDT,1.959,2.026,1.64,1.699,203319818.1,373938339.6528,702240
1642636800000,2022-01-20,MATICUSDT,2.03,2.194,1.951,1.96,91995626.7,192004602.5625,366706
1642550400000,2022-01-19,MATICUSDT,2.121,2.143,2.013,2.03,92522186.7,192206020.097,348139
1642464000000,2022-01-18,MATICUSDT,2.219,2.245,2.056,2.121,110374557.1,236804044.2324,413640
1642377600000,2022-01-17,MATICUSDT,2.332,2.452,2.163,2.219,114289288.7,265763269.9908,592925
1642291200000,2022-01-16,MATICUSDT,2.346,2.373,2.282,2.332,49800594.2,115869595.8344,239436
1642204800000,2022-01-15,MATICUSDT,2.334,2.398,2.295,2.346,54115900.4,127414017.3063,289132
1642118400000,2022-01-14,MATICUSDT,2.264,2.351,2.168,2.334,81154863.5,184074507.9739,368529
1642032000000,2022-01-13,MATICUSDT,2.397,2.441,2.24,2.265,96342184.4,226402907.2935,504164
1641945600000,2022-01-12,MATICUSDT,2.361,2.449,2.305,2.398,105446906.5,249034763.2087,544906
1641859200000,2022-01-11,MATICUSDT,2.072,2.373,2.046,2.36,133945252.3,299455676.8309,614124
1641772800000,2022-01-10,MATICUSDT,2.114,2.149,1.919,2.071,105243094.3,214051182.3974,447916
1641686400000,2022-01-09,MATICUSDT,1.984,2.169,1.96,2.114,65727897.0,135305006.166,286950
1641600000000,2022-01-08,MATICUSDT,2.054,2.145,1.9,1.985,82923797.9,167644714.8186,359121
1641513600000,2022-01-07,MATICUSDT,2.251,2.266,2.042,2.053,119757574.2,254895011.6821,541861
1641427200000,2022-01-06,MATICUSDT,2.182,2.3,2.068,2.251,119331816.3,259085533.8823,544706
1641340800000,2022-01-05,MATICUSDT,2.366,2.452,2.02,2.182,116397377.1,264804541.4657,561202
1641254400000,2022-01-04,MATICUSDT,2.434,2.508,2.352,2.365,75096431.9,182892650.0835,369192
1641168000000,2022-01-03,MATICUSDT,2.55,2.552,2.361,2.432,65676503.5,161778141.9744,306028
1641081600000,2022-01-02,MATICUSDT,2.572,2.59,2.496,2.55,49037033.7,124377674.5418,207816
1640995200000,2022-01-01,MATICUSDT,2.524,2.605,2.502,2.572,51305956.1,131097147.8654,280260
1640908800000,2021-12-31,MATICUSDT,2.554,2.673,2.44,2.524,103470702.5,264754055.8207,544823
1640822400000,2021-12-30,MATICUSDT,2.475,2.597,2.414,2.553,108588043.0,272597718.1935,515375
1640736000000,2021-12-29,MATICUSDT,2.492,2.618,2.406,2.474,141095031.4,356632381.958,725861
1640649600000,2021-12-28,MATICUSDT,2.728,2.733,2.443,2.492,160784463.4,416763807.3861,905704
1640563200000,2021-12-27,MATICUSDT,2.876,2.923,2.711,2.728,104338949.1,294599767.797897,845858
1640476800000,2021-12-26,MATICUSDT,2.638,2.888,2.611,2.876,176197638.9,488095314.51976496,1716291
1640390400000,2021-12-25,MATICUSDT,2.468,2.69,2.429,2.639,86664472.0,222754838.8067,593369
1640304000000,2021-12-24,MATICUSDT,2.684,2.685,2.424,2.467,113433896.5,291782164.8753,724205
1640217600000,2021-12-23,MATICUSDT,2.501,2.734,2.462,2.683,225055521.6,588009016.072682,1836923
1640131200000,2021-12-22,MATICUSDT,2.372,2.653,2.367,2.501,215598006.7,547865077.357542,1902897
1640044800000,2021-12-21,MATICUSDT,2.13,2.412,2.107,2.372,148482305.1,340736398.9218,769245
1639958400000,2021-12-20,MATICUSDT,2.221,2.249,2.046,2.13,123178008.1,262248592.8137,517956
1639872000000,2021-12-19,MATICUSDT,2.234,2.291,2.162,2.222,104595349.9,233305171.9399,464964
1639785600000,2021-12-18,MATICUSDT,2.128,2.26,2.054,2.234,123331491.5,268682933.3096,565637
1639699200000,2021-12-17,MATICUSDT,2.07,2.161,1.936,2.127,149995578.1,309648301.8316,594354
1639612800000,2021-12-16,MATICUSDT,2.13,2.208,2.063,2.07,160540603.7,343689148.2742,652885
1639526400000,2021-12-15,MATICUSDT,1.941,2.226,1.829,2.129,258170340.2,520674345.9897,1049476
1639440000000,2021-12-14,MATICUSDT,1.817,1.947,1.735,1.94,162227967.4,298115836.4671,551669
1639353600000,2021-12-13,MATICUSDT,2.083,2.094,1.75,1.817,207420092.9,390487512.2889,637366
1639267200000,2021-12-12,MATICUSDT,2.14,2.142,2.026,2.084,95119674.7,198000563.7872,353210
1639180800000,2021-12-11,MATICUSDT,2.092,2.165,2.008,2.139,165319153.3,346281759.5097,590767
1639094400000,2021-12-10,MATICUSDT,2.084,2.291,2.038,2.092,337275662.1,730950303.683,1210963
1639008000000,2021-12-09,MATICUSDT,2.422,2.439,2.06,2.085,332563226.0,742699346.3629,1316855
1638921600000,2021-12-08,MATICUSDT,2.346,2.579,2.222,2.421,392870710.7,950361031.385511,2382382
1638835200000,2021-12-07,MATICUSDT,2.277,2.521,2.234,2.344,441159675.4,1040290904.951902,2784376
1638748800000,2021-12-06,MATICUSDT,2.05,2.32,1.7,2.277,420599480.7,834055923.97,1644597
1638662400000,2021-12-05,MATICUSDT,1.974,2.199,1.882,2.051,310626335.9,634901759.8574,1254071
1638576000000,2021-12-04,MATICUSDT,2.269,2.317,1.547,1.975,482545184.2,928601762.9987,1823414
1638489600000,2021-12-03,MATICUSDT,2.122,2.4,2.069,2.27,403426374.8,902987473.791217,3153682
1638403200000,2021-12-02,MATICUSDT,2.006,2.202,1.948,2.123,337936048.8,706092806.1073,2354531
1638316800000,2021-12-01,MATICUSDT,1.784,2.094,1.77,2.005,236434812.7,465389291.3717,1649355
1638230400000,2021-11-30,MATICUSDT,1.817,1.88,1.696,1.785,125119085.1,223987169.6737,701347
1638144000000,2021-11-29,MATICUSDT,1.652,1.834,1.629,1.816,84572444.8,145436066.3733,415230
1638057600000,2021-11-28,MATICUSDT,1.612,1.665,1.492,1.652,75447073.9,118934403.9194,311126
1637971200000,2021-11-27,MATICUSDT,1.639,1.726,1.587,1.613,56978913.2,94961596.6272,256584
1637884800000,2021-11-26,MATICUSDT,1.926,1.967,1.589,1.64,179444731.6,308904748.5787,944494
