https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GALA,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1674259200000,2023-01-21 00:00:00,GALA/USDT,0.04834,0.05299,0.0469,0.0469,3204.17894579,63642.237,1918.66523948,37158.652,50,0.050422211364846951
1674172800000,2023-01-20 00:00:00,GALA/USDT,0.04669,0.04963,0.04435,0.04963,6511.76800448,140449.909,3872.18410013,83630.886,27,0.046380419663168693
1674086400000,2023-01-19 00:00:00,GALA/USDT,0.04551,0.04854,0.04321,0.04321,197.56545971,4470.961,32.12264096,703.165,17,0.044214006651607833
1674000000000,2023-01-18 00:00:00,GALA/USDT,0.05056,0.05104,0.04409,0.04409,1378.39712904,28782.435,662.15009425,13918.058,46,0.048034973647373713
1673913600000,2023-01-17 00:00:00,GALA/USDT,0.04892,0.0552,0.04802,0.05,2037.53344589,38512.558,1187.42073106,22057.682,55,0.053002006658882838
1673827200000,2023-01-16 00:00:00,GALA/USDT,0.0477,0.05152,0.0456,0.04714,5614.30198331,115793.711,3000.34205267,61382.537,46,0.04850301375414502
1673740800000,2023-01-15 00:00:00,GALA/USDT,0.05034,0.05091,0.04593,0.04925,10998.68089383,226733.076,4907.87733734,101936.138,76,0.048556111264110286
1673654400000,2023-01-14 00:00:00,GALA/USDT,0.05299,0.05299,0.04618,0.05035,2180.00526468,44497.234,848.42560031,17204.502,93,0.049027474188708043
1673568000000,2023-01-13 00:00:00,GALA/USDT,0.03979,0.05792,0.03968,0.04963,10734.55162765,253553.126,6319.94557623,148860.648,119,0.042718780407543239
1673481600000,2023-01-12 00:00:00,GALA/USDT,0.03983,0.045,0.03972,0.041,1410.70970719,34401.407,1095.91785762,26513.914,29,0.041042315477551932
1673395200000,2023-01-11 00:00:00,GALA/USDT,0.04066,0.04067,0.03656,0.03727,1837.51694789,48387.114,683.35999064,17736.071,42,0.038013256358986108
1673308800000,2023-01-10 00:00:00,GALA/USDT,0.04061,0.049,0.04048,0.042,3174.8379146,73797.785,1768.15751321,40649.828,102,0.043079794148003756
1673222400000,2023-01-09 00:00:00,GALA/USDT,0.035,0.0475,0.03102,0.04055,12559.34068178,307095.38,11739.413767,285851.517,240,0.041013367632892719
1673136000000,2023-01-08 00:00:00,GALA/USDT,0.02313,0.04,0.02232,0.03379,4168.62081238,144606.639,2398.65295151,83053.312,144,0.029555371871519072
1673049600000,2023-01-07 00:00:00,GALA/USDT,0.02354,0.02721,0.02351,0.02376,3493.7823153,146504.847,166.97515607,6523.733,27,0.023855460078348743
1672963200000,2023-01-06 00:00:00,GALA/USDT,0.01822,0.0225,0.01822,0.0225,3924.0502226,194805.532,3563.86919182,176434.745,40,0.020151291775128097
1672876800000,2023-01-05 00:00:00,GALA/USDT,0.01787,0.0191,0.01787,0.01797,529.30450999,29444.637,6.47362004,339.667,13,0.017979098454715772
1672790400000,2023-01-04 00:00:00,GALA/USDT,0.01969,0.02051,0.01776,0.01787,527.84635419,28993.365,88.60757392,4481.584,21,0.018232362004594522
1672704000000,2023-01-03 00:00:00,GALA/USDT,0.0185,0.0205,0.01751,0.01969,254.42840968,13282.393,152.16997422,7583.137,12,0.019223565021962524
1672617600000,2023-01-02 00:00:00,GALA/USDT,0.01795,0.0185,0.01687,0.01687,75.43244245,4256.362,57.17569906,3179.302,8,0.017734096862930094
1672531200000,2023-01-01 00:00:00,GALA/USDT,0.0165,0.0165,0.01639,0.01642,31.75452883,1930.928,0,0,4,0.016445390393314173
1672444800000,2022-12-31 00:00:00,GALA/USDT,0.01633,0.0175,0.0158,0.0165,519.86820479,30628.391,2.1579259,124.942,16,0.016978750279461765
1672358400000,2022-12-30 00:00:00,GALA/USDT,0.01579,0.01733,0.01569,0.01639,945.49383998,56563.13,314.91821682,19062.972,14,0.016748886027006347
1672272000000,2022-12-29 00:00:00,GALA/USDT,0.01679,0.01813,0.015,0.01636,1754.65044583,105294.701,165.84806621,9716.461,37,0.016699645863159471
1672185600000,2022-12-28 00:00:00,GALA/USDT,0.01783,0.01783,0.0165,0.01686,99.74780737,5712.11,40.92943558,2392.985,17,0.017478318727060552
1672099200000,2022-12-27 00:00:00,GALA/USDT,0.01869,0.02,0.01781,0.01781,75.65206851,3939.51,30.43095342,1610.231,7,0.019225327048299368
1672012800000,2022-12-26 00:00:00,GALA/USDT,0.02051,0.02051,0.01657,0.0183,641.44593114,33599.655,388.07045649,19524.821,14,0.019152824951689345
1671926400000,2022-12-25 00:00:00,GALA/USDT,0.01873,0.01876,0.01855,0.01855,334.19123038,17815.643,27.04366875,1442.329,5,0.018758305192187849
1671840000000,2022-12-24 00:00:00,GALA/USDT,0.02041,0.02041,0.01857,0.01881,355.98096436,18440.052,127.39736616,6251.308,8,0.019336387296258065
1671753600000,2022-12-23 00:00:00,GALA/USDT,0.01986,0.01986,0.01855,0.01855,189.9534552,10092.855,13.52696376,681.116,8,0.018831280580500856
1671667200000,2022-12-22 00:00:00,GALA/USDT,0.01923,0.01986,0.01572,0.01985,1962.98629583,105031.446,1212.07092045,62769.837,22,0.018790170525785379
1671580800000,2022-12-21 00:00:00,GALA/USDT,0.01867,0.01964,0.0185,0.01874,4106.61964589,219690.904,3722.54836493,199128.735,25,0.018693232162142521
1671494400000,2022-12-20 00:00:00,GALA/USDT,0.02058,0.02058,0.01861,0.01861,91.44457773,4475.372,4.03125156,195.882,6,0.020444877778048435
1671408000000,2022-12-19 00:00:00,GALA/USDT,0.02039,0.02039,0.02038,0.02038,135.73174266,6659.95,0,0,2,0.02038029468602271
1671321600000,2022-12-18 00:00:00,GALA/USDT,0.0224,0.02288,0.0206,0.0206,201.54594417,9079.71,95.29999849,4207.949,5,0.022237737447518589
1671235200000,2022-12-17 00:00:00,GALA/USDT,0.02114,0.0228,0.02038,0.02076,1069.01446547,51774.916,747.92517863,36113.88,26,0.020662547157937192
1671148800000,2022-12-16 00:00:00,GALA/USDT,0.02412,0.02412,0.02143,0.02143,140.53349494,6276.672,78.54919058,3475.837,17,0.022414357787981156
1671062400000,2022-12-15 00:00:00,GALA/USDT,0.02421,0.02428,0.0238,0.02405,356.32925664,14744.976,15.91276829,661.024,12,0.024166509936928761
1670976000000,2022-12-14 00:00:00,GALA/USDT,0.025,0.02536,0.02421,0.02421,792.94303828,32329.816,78.83068496,3114.086,19,0.024534187786006169
1670889600000,2022-12-13 00:00:00,GALA/USDT,0.0251,0.02604,0.0243,0.02505,898.80965086,35488.578,295.25763564,11524.723,10,0.025346115099020286
1670803200000,2022-12-12 00:00:00,GALA/USDT,0.02501,0.02663,0.0243,0.02517,14629.5039496,585163.417,61.51040489,2468.206,27,0.025000873310423599
1670716800000,2022-12-11 00:00:00,GALA/USDT,0.0251,0.02626,0.02502,0.02502,1015.65168622,39972.568,301.4348272,11504.916,10,0.025418883223328241
1670630400000,2022-12-10 00:00:00,GALA/USDT,0.02741,0.02741,0.0251,0.02525,22.85376971,904.273,1.74412571,63.631,3,0.025286820725607985
1670544000000,2022-12-09 00:00:00,GALA/USDT,0.02599,0.02599,0.02551,0.02553,59.76974546,2341.164,1.307297,50.3,3,0.025530112637177022
1670457600000,2022-12-08 00:00:00,GALA/USDT,0.02514,0.02597,0.02514,0.02597,385.01874309,14828.511,383.44834785,14766.045,5,0.025964903858379845
1670371200000,2022-12-07 00:00:00,GALA/USDT,0.02626,0.02627,0.025,0.025,1144.9613866,45442.108,32.52221073,1239.126,13,0.025198353098286396
1670284800000,2022-12-06 00:00:00,GALA/USDT,0.02562,0.02785,0.02557,0.02638,1487.89532765,57348.437,850.13703985,32654.229,23,0.025948545840002584
1670198400000,2022-12-05 00:00:00,GALA/USDT,0.02539,0.02699,0.02524,0.02524,178.70859613,6986.977,173.70860261,6788.879,5,0.025579623640148505
1670112000000,2022-12-04 00:00:00,GALA/USDT,0.02478,0.02546,0.02477,0.02522,1619.32595267,64220.318,221.29270569,8767.98,16,0.025215344191480984
1670025600000,2022-12-03 00:00:00,GALA/USDT,0.02526,0.02678,0.02475,0.02477,1308.64014607,51858.264,279.70259019,11093.837,11,0.025259058151714353
1669939200000,2022-12-02 00:00:00,GALA/USDT,0.02519,0.02679,0.02493,0.02513,1135.62232654,45047.656,227.03643483,8770.412,17,0.025216668330856146
1669852800000,2022-12-01 00:00:00,GALA/USDT,0.02783,0.02783,0.02474,0.0268,76.37963456,3056.677,3.02964912,110.257,7,0.025003730543570172
1669766400000,2022-11-30 00:00:00,GALA/USDT,0.02699,0.02699,0.02602,0.02602,696.20160814,26474.941,496.10813076,18870.456,17,0.026296899131148561
1669680000000,2022-11-29 00:00:00,GALA/USDT,0.02505,0.02719,0.02481,0.025,1682.05532468,66774.576,1505.1203013,59716.662,34,0.025198473670549032
1669593600000,2022-11-28 00:00:00,GALA/USDT,0.0245,0.02507,0.02377,0.02481,2535.03717878,101943.744,1402.39649417,56691.311,24,0.024868643382925978
1669507200000,2022-11-27 00:00:00,GALA/USDT,0.02485,0.02653,0.02485,0.02653,53.03533925,2081.606,36.05582435,1406.51,18,0.025483607113962219
1669420800000,2022-11-26 00:00:00,GALA/USDT,0.02549,0.02564,0.024,0.02467,15284.16792129,599503.063,15187.4331343,595586.396,63,0.025494904689875327
1669334400000,2022-11-25 00:00:00,GALA/USDT,0.02548,0.02549,0.02408,0.02539,604.86176492,23941.455,465.45911657,18364.291,20,0.025267701625687672
1669248000000,2022-11-24 00:00:00,GALA/USDT,0.02645,0.02645,0.02476,0.02476,645.62018786,25011.494,212.8066696,8047.72,8,0.025821133690990711
1669161600000,2022-11-23 00:00:00,GALA/USDT,0.0258,0.02688,0.02563,0.02665,1178.76442636,45330.979,881.31011046,33784.9,20,0.026013230955650701
1669075200000,2022-11-22 00:00:00,GALA/USDT,0.02456,0.02668,0.02456,0.0258,1981.29423739,76978.969,687.12818859,27260.003,27,0.025751764468531737
1668988800000,2022-11-21 00:00:00,GALA/USDT,0.025,0.02753,0.0247,0.02498,51.0998082,1950.498,41.22808682,1559.099,19,0.026258433799643885
1668902400000,2022-11-20 00:00:00,GALA/USDT,0.02716,0.02716,0.02524,0.02524,404.13981236,15127.499,0,0,10,0.026740120440190526
1668816000000,2022-11-19 00:00:00,GALA/USDT,0.02722,0.0273,0.02655,0.02715,528.30599654,19499.773,296.89879696,11010.724,24,0.02709424805053264
1668729600000,2022-11-18 00:00:00,GALA/USDT,0.02752,0.02771,0.02714,0.02718,49.54121776,1803.129,44.05972726,1603.439,14,0.027476430671699335
1668643200000,2022-11-17 00:00:00,GALA/USDT,0.02806,0.02806,0.02707,0.02753,206.85027359,7400.249,13.45787982,487.017,16,0.027954216031626468
1668556800000,2022-11-16 00:00:00,GALA/USDT,0.02904,0.0295,0.02904,0.02936,70.60349799,2428.959,4.71742983,160.155,7,0.029067764264886388
1668470400000,2022-11-15 00:00:00,GALA/USDT,0.02918,0.02978,0.02904,0.02978,874.42417908,29568.089,726.25780033,24466.014,14,0.029575925987784839
1668384000000,2022-11-14 00:00:00,GALA/USDT,0.02851,0.03054,0.02851,0.03004,98.72460504,3331.125,62.56672382,2092.303,12,0.029646138525038962
1668297600000,2022-11-13 00:00:00,GALA/USDT,0.03062,0.03089,0.01,0.02949,4674.49381566,164005.893,1144.75313469,38133.045,80,0.028878485542456685
1668211200000,2022-11-12 00:00:00,GALA/USDT,0.03127,0.03159,0.029,0.03095,379.81113662,12337.956,54.47845001,1775.059,12,0.030800676554099189
1668124800000,2022-11-11 00:00:00,GALA/USDT,0.03121,0.03194,0.03001,0.03126,456.17436325,14560.694,14.56150038,460.997,10,0.031331087432787466
1668038400000,2022-11-10 00:00:00,GALA/USDT,0.02552,0.03643,0.02552,0.03155,7756.05596711,239953.306,526.84483706,16475.752,42,0.032383426294086676
1667952000000,2022-11-09 00:00:00,GALA/USDT,0.031,0.031,0.02551,0.02551,633.24599273,21247.672,26.84992242,892.633,32,0.029836426703038809
1667865600000,2022-11-08 00:00:00,GALA/USDT,0.03667,0.03667,0.03014,0.03387,972.97280905,28343.583,212.43070123,6165.894,43,0.034389886739877015
1667779200000,2022-11-07 00:00:00,GALA/USDT,0.0378,0.04498,0.03526,0.03526,2488.17676813,67366.322,1355.37124821,36509.687,61,0.037026856718700051
1667692800000,2022-11-06 00:00:00,GALA/USDT,0.03927,0.04176,0.03772,0.03773,737.22619411,18704.965,325.05419977,8106.549,24,0.039431834121765611
1667606400000,2022-11-05 00:00:00,GALA/USDT,0.03991,0.04369,0.038,0.03915,2377.24846759,58615.89,486.53802603,12044.679,96,0.040583616518663682
1667520000000,2022-11-04 00:00:00,GALA/USDT,0.03145,0.03933,0.03063,0.03933,3751.72702152,106097.705,3219.54417841,90498.742,95,0.035487809876236203
1667433600000,2022-11-03 00:00:00,GALA/USDT,0.03953,0.03976,0.02661,0.03278,6452.03839179,191961.755,3441.44389539,104192.748,122,0.033742552873113285
1667347200000,2022-11-02 00:00:00,GALA/USDT,0.03976,0.04338,0.0336,0.03814,6446.99456874,163950.514,5005.76686604,125235.666,62,0.039424451108954896
1667260800000,2022-11-01 00:00:00,GALA/USDT,0.04239,0.04723,0.0342,0.0399,565.95571302,13517.527,338.68213669,7911.905,40,0.042294215879535983
1667174400000,2022-10-31 00:00:00,GALA/USDT,0.04656,0.04869,0.0336,0.0421,2251.44273585,53368.129,946.99938603,21095.097,44,0.042493347966996337
1667088000000,2022-10-30 00:00:00,GALA/USDT,0.037,0.061,0.037,0.04295,7270.53820113,167909.407,3743.83955107,83993.881,190,0.043751671234822934
1667001600000,2022-10-29 00:00:00,GALA/USDT,0.03569,0.03672,0.0336,0.0358,1546.80454527,43743.663,1517.27823712,42914.65,23,0.035363343372262192
1666915200000,2022-10-28 00:00:00,GALA/USDT,0.03438,0.03514,0.03436,0.03514,290.67930241,8361.791,174.67162991,4986.531,9,0.034765988815128102
1666828800000,2022-10-27 00:00:00,GALA/USDT,0.03755,0.03755,0.03438,0.03438,1011.23196742,28451.106,167.54177042,4662.27,15,0.035545126519072398
1666742400000,2022-10-26 00:00:00,GALA/USDT,0.03499,0.03553,0.03426,0.03553,402.14847464,11478.574,111.01443692,3170.466,17,0.035035509030345525
1666656000000,2022-10-25 00:00:00,GALA/USDT,0.03351,0.03406,0.03337,0.03406,601.54576029,17789.206,415.80997112,12270.032,14,0.033816837430130362
1666569600000,2022-10-24 00:00:00,GALA/USDT,0.03384,0.03384,0.03239,0.03299,51.5889403,1563.115,31.40809168,940.057,4,0.033014791661169282
1666483200000,2022-10-23 00:00:00,GALA/USDT,0.03306,0.03306,0.03211,0.03245,24.69721261,758.591,0,0,3,0.032562260510422029
1666396800000,2022-10-22 00:00:00,GALA/USDT,0.0332,0.03334,0.0332,0.03334,131.1873785,3937.364,111.1873997,3334.955,3,0.033318656505953429
1666310400000,2022-10-21 00:00:00,GALA/USDT,0.03589,0.03589,0.03119,0.0336,460.34115304,13657.008,225.4845946,6618.329,33,0.033749357859493869
1666224000000,2022-10-20 00:00:00,GALA/USDT,0.03413,0.03413,0.03372,0.03372,59.01456755,1732.679,51.41401211,1507.277,9,0.034060424402501612
1666137600000,2022-10-19 00:00:00,GALA/USDT,0.03525,0.03525,0.03299,0.03299,434.18103598,12817.013,22.47323635,669.023,20,0.033899227262587264
1666051200000,2022-10-18 00:00:00,GALA/USDT,0.03656,0.03656,0.03539,0.03562,284.41918773,8014.215,209.54064812,5900.819,12,0.035489743470285591
1665964800000,2022-10-17 00:00:00,GALA/USDT,0.03607,0.03656,0.03607,0.03656,540.24397414,14786.951,22.19812726,615.418,16,0.036535441766363944
1665878400000,2022-10-16 00:00:00,GALA/USDT,0.03819,0.03819,0.03819,0.03819,3.70106928,96.912,0,0,1,0.03819
1665792000000,2022-10-15 00:00:00,GALA/USDT,0.03622,0.03701,0.03622,0.03701,49.91722051,1366.718,40.24768571,1104.786,6,0.036527085906821055
1665705600000,2022-10-14 00:00:00,GALA/USDT,0.03788,0.03794,0.03788,0.03794,21.2670024,560.703,19.24701352,507.377,4,0.037929189373035477
1665619200000,2022-10-13 00:00:00,GALA/USDT,0.03906,0.03906,0.0351,0.03826,1233.30809486,34077.566,167.11414545,4474.04,76,0.036223455403063307
1665532800000,2022-10-12 00:00:00,GALA/USDT,0.03906,0.03917,0.03881,0.03917,64.02513012,1641.911,30.19266687,770.811,3,0.038995062992234337
1665446400000,2022-10-11 00:00:00,GALA/USDT,0.03948,0.04,0.03875,0.03948,121.90930361,3071.766,48.03118283,1204.81,15,0.039688989963565093
1665360000000,2022-10-10 00:00:00,GALA/USDT,0.0423,0.04231,0.04034,0.04034,81.71953527,1973.038,33.86965755,802.738,10,0.041430996169436486
1665273600000,2022-10-09 00:00:00,GALA/USDT,0.04159,0.04169,0.0415,0.04169,64.30292269,1545.46,1.0200285,24.579,3,0.041607668087755157
1665187200000,2022-10-08 00:00:00,GALA/USDT,0.04101,0.04101,0.04043,0.04043,5.69821665,140.587,1.00999428,24.628,2,0.040532803511761877
1665100800000,2022-10-07 00:00:00,GALA/USDT,0.04072,0.04108,0.04034,0.04034,47.74363257,1178.641,42.99999243,1061.281,4,0.040507776172974597
1665014400000,2022-10-06 00:00:00,GALA/USDT,0.04125,0.04147,0.04065,0.04065,2294.90647514,56136.215,2169.91052109,53078.056,34,0.040881113117268634
1664928000000,2022-10-05 00:00:00,GALA/USDT,0.04144,0.04144,0.04067,0.04125,59.43910242,1450.052,38.60077868,938.708,6,0.040993300686773727
1664841600000,2022-10-04 00:00:00,GALA/USDT,0.0429,0.0429,0.04068,0.04145,134.11392104,3260.911,63.7946,1555.416,10,0.041131151448895104
1664755200000,2022-10-03 00:00:00,GALA/USDT,0.04005,0.04075,0.03946,0.04075,46.09940536,1142.695,24.6857787,616.374,3,0.040346092979161152
1664668800000,2022-10-02 00:00:00,GALA/USDT,0.04035,0.04035,0.03995,0.04004,82.45239517,2043.886,82.45239517,2043.886,4,0.04034107395946858
1664582400000,2022-10-01 00:00:00,GALA/USDT,0.04058,0.04058,0.04037,0.04037,12.00341334,297.201,9.94821762,246.426,3,0.040388286132151139
1664496000000,2022-09-30 00:00:00,GALA/USDT,0.04054,0.04111,0.0405,0.0405,502.32404042,12219.85,120.49133574,2931.431,5,0.041107258168740541
1664409600000,2022-09-29 00:00:00,GALA/USDT,0.04227,0.04227,0.03875,0.04054,1743.85139606,43728.748,1451.28085794,36308.547,22,0.039882904234319069
1664323200000,2022-09-28 00:00:00,GALA/USDT,0.04,0.04261,0.03883,0.04017,458.38488194,11561.163,163.30502036,4061.515,18,0.03965996129419948
1664236800000,2022-09-27 00:00:00,GALA/USDT,0.0414,0.04356,0.04,0.04,244.31049207,5892.318,97.68027981,2322.801,45,0.041479644751430168
1664150400000,2022-09-26 00:00:00,GALA/USDT,0.04039,0.04127,0.04,0.04126,794.9848387,19814.112,97.38154161,2381.373,44,0.040124729798285132
1664064000000,2022-09-25 00:00:00,GALA/USDT,0.04131,0.04171,0.04047,0.04048,743.38417623,18072.335,223.70086523,5423.26,51,0.041135618685859004
1663977600000,2022-09-24 00:00:00,GALA/USDT,0.04218,0.05,0.04117,0.04134,3155.82521566,74522.391,1917.50809873,45018.014,82,0.042372421056700298
1663891200000,2022-09-23 00:00:00,GALA/USDT,0.04251,0.04252,0.04002,0.04218,1369.86788185,32555.383,1049.8745665,24754.647,56,0.0420895222033972
1663804800000,2022-09-22 00:00:00,GALA/USDT,0.04161,0.04217,0.04088,0.04187,22.75398159,550.313,8.24281777,196.099,5,0.041355685996971046
1663718400000,2022-09-21 00:00:00,GALA/USDT,0.0414,0.04589,0.04063,0.04063,1233.19464152,30242.884,16.17949106,364.568,24,0.040782385382570403
1663632000000,2022-09-20 00:00:00,GALA/USDT,0.04287,0.04288,0.04287,0.04287,68.44817724,1596.494,0,0,13,0.042874059118241024
1663545600000,2022-09-19 00:00:00,GALA/USDT,0.04192,0.04513,0.04106,0.04287,1744.28068381,40852.937,1359.80566485,31720.145,49,0.042702814728801541
1663459200000,2022-09-18 00:00:00,GALA/USDT,0.04769,0.06099,0.04215,0.04215,961.75037179,20772.101,279.02526409,5802.496,74,0.04644377626386016
1663372800000,2022-09-17 00:00:00,GALA/USDT,0.04778,0.0478,0.04774,0.0478,649.57959678,13595.192,500.52620772,10475.615,8,0.047780098009126385
1663286400000,2022-09-16 00:00:00,GALA/USDT,0.04764,0.04778,0.04611,0.04743,607.47888108,12925.943,175.82866548,3698.904,20,0.047001204935878091
1663200000000,2022-09-15 00:00:00,GALA/USDT,0.04815,0.0488,0.04687,0.04744,872.24617716,18207.945,55.3480851,1156.822,21,0.047907551731895509
1663113600000,2022-09-14 00:00:00,GALA/USDT,0.04815,0.04911,0.04815,0.04861,1248.80810911,25924.001,50.18449812,1030.65,20,0.048172236804178171
1663027200000,2022-09-13 00:00:00,GALA/USDT,0.05095,0.05095,0.04815,0.04815,10578.83344131,212462.006,111.70998369,2283.943,20,0.049815214985629256
1662940800000,2022-09-12 00:00:00,GALA/USDT,0.05137,0.05324,0.0505,0.0505,2067.96179517,40715.281,115.97816152,2179.805,26,0.050799013360267161
1662854400000,2022-09-11 00:00:00,GALA/USDT,0.05161,0.06499,0.04815,0.05303,7597.341101,144729.728,3693.68661102,69202.999,53,0.052676097711888069
1662768000000,2022-09-10 00:00:00,GALA/USDT,0.0508,0.05369,0.0508,0.05161,4617.59718397,88870.559,4366.76421738,83981.72,59,0.051959607935671596
1662681600000,2022-09-09 00:00:00,GALA/USDT,0.04983,0.052,0.04983,0.05136,4321.28648722,83137.434,4288.81165757,82497.069,35,0.051978264934154169
1662595200000,2022-09-08 00:00:00,GALA/USDT,0.04843,0.05148,0.04745,0.04815,112.03685708,2329.837,1.96211476,39.044,7,0.048092801409387767
1662508800000,2022-09-07 00:00:00,GALA/USDT,0.048,0.052,0.04513,0.0496,349.03159329,7051.739,245.91988132,4856.098,16,0.049603978509643238
1662422400000,2022-09-06 00:00:00,GALA/USDT,0.05198,0.05198,0.048,0.048,364.56154992,7401.754,156.950678,3082.07,12,0.049321988480131704
1662336000000,2022-09-05 00:00:00,GALA/USDT,0.05162,0.05185,0.04944,0.05185,4732.15568396,93625.265,353.35352881,6872.409,30,0.050545351246750397
1662249600000,2022-09-04 00:00:00,GALA/USDT,0.05002,0.054,0.05002,0.05151,974.74934712,18947.615,485.24304583,9350.387,28,0.051461437612036503
1662163200000,2022-09-03 00:00:00,GALA/USDT,0.05,0.05,0.05,0.05,0,0,0,0,0,0.050127358573973573
1662076800000,2022-09-02 00:00:00,GALA/USDT,0.05075,0.05075,0.05,0.05,9.8402945,196.312,1.6709945,32.926,3,0.050127358573973573
1661990400000,2022-09-01 00:00:00,GALA/USDT,0.05,0.05235,0.05,0.05001,36.13388184,713.695,9.99994935,191.021,3,0.050650677607833788
1661904000000,2022-08-31 00:00:00,GALA/USDT,0.05219,0.05236,0.05002,0.05236,33.90324395,649.968,19.9999492,381.97,5,0.052167286852245298
1661817600000,2022-08-30 00:00:00,GALA/USDT,0.05239,0.05368,0.0431,0.05219,883.28268699,18953.233,99.00989708,1887.6,35,0.046794429374345971
1661731200000,2022-08-29 00:00:00,GALA/USDT,0.05057,0.05057,0.05,0.05,25.01789443,500,0,0,3,0.050036107435868654
1661644800000,2022-08-28 00:00:00,GALA/USDT,0.0508,0.05114,0.0508,0.05114,4.14601198,81.335,0,0,2,0.050975079121985556
1661558400000,2022-08-27 00:00:00,GALA/USDT,0.05052,0.05052,0.05033,0.05052,75.30855749,1490.874,53.12664005,1051.802,4,0.050513051513345352
1661472000000,2022-08-26 00:00:00,GALA/USDT,0.05379,0.05454,0.05,0.05,571.85129814,10685.333,59.7820268,1113.34,16,0.053558370153580426
1661385600000,2022-08-25 00:00:00,GALA/USDT,0.05575,0.05575,0.05456,0.05456,159.84220496,2888.16,122.78246007,2209.858,14,0.055346922249012246
1661299200000,2022-08-24 00:00:00,GALA/USDT,0.05361,0.05546,0.05044,0.05461,438.3387316,8406.425,185.3328547,3597.26,26,0.05220800875554342
1661212800000,2022-08-23 00:00:00,GALA/USDT,0.05321,0.0543,0.05321,0.0543,403.65177925,7535.452,143.50372603,2646.37,9,0.053571914776123211
1661126400000,2022-08-22 00:00:00,GALA/USDT,0.05352,0.05352,0.0513,0.05218,194.01864791,3739.11,105.54049874,2016.86,6,0.051895097320216655
1661040000000,2022-08-21 00:00:00,GALA/USDT,0.05313,0.05702,0.05207,0.05505,1678.79564648,30604.528,112.44424802,1998.682,9,0.054866875709535941
1660953600000,2022-08-20 00:00:00,GALA/USDT,0.05322,0.05546,0.05313,0.05313,316.74588633,5939.032,137.38120429,2577.05,6,0.053335858017877039
1660867200000,2022-08-19 00:00:00,GALA/USDT,0.0565,0.05838,0.05,0.05387,1892.26135856,36660.59,1291.11112743,25284.947,24,0.051687744869565874
1660780800000,2022-08-18 00:00:00,GALA/USDT,0.06328,0.07485,0.05801,0.05801,1833.61754389,27859.756,984.62441977,14226.001,26,0.066255253199377415
1660694400000,2022-08-17 00:00:00,GALA/USDT,0.06972,0.06972,0.06313,0.06345,871.93788739,12955.514,192.18078921,2960.589,28,0.067377128947240267
1660608000000,2022-08-16 00:00:00,GALA/USDT,0.06965,0.07159,0.06807,0.06972,112.29652703,1623.429,41.50577413,599.449,8,0.069189170433164195
1660521600000,2022-08-15 00:00:00,GALA/USDT,0.07099,0.12,0.06709,0.07499,2504.73834103,34118.595,746.42714981,9036.277,35,0.075175253654428897
1660435200000,2022-08-14 00:00:00,GALA/USDT,0.07,0.07103,0.0677,0.0677,13701.52158924,195933.447,226.58691088,3230.856,155,0.069930045898733511
1660348800000,2022-08-13 00:00:00,GALA/USDT,0.06668,0.15863,0.0635,0.06735,13401.21849727,197245.458,12373.83319509,181863.266,138,0.06875001294104864
1660262400000,2022-08-12 00:00:00,GALA/USDT,0.06236,0.06288,0.06102,0.06128,654.752449,10560.682,370.87224991,5978.653,13,0.062007473128261331
1660176000000,2022-08-11 00:00:00,GALA/USDT,0.06398,0.065,0.06046,0.06288,10121.52489675,156205.29,5545.32251061,85491.919,92,0.064797437629887951
1660089600000,2022-08-10 00:00:00,GALA/USDT,0.0591,0.06333,0.055,0.06144,706.1952961,11725.861,371.43527162,5899.128,24,0.060365957934581597
1660003200000,2022-08-09 00:00:00,GALA/USDT,0.0632,0.064,0.0591,0.05946,1343.03893122,21506.113,1124.16614979,17832.02,14,0.06248135565243067
1659916800000,2022-08-08 00:00:00,GALA/USDT,0.05819,0.062,0.05819,0.062,238.84304593,3956.673,142.14982854,2294.992,7,0.06042212908828356
1659830400000,2022-08-07 00:00:00,GALA/USDT,0.06018,0.06018,0.06018,0.06018,0,0,0,0,0,0.060317112200631325
1659744000000,2022-08-06 00:00:00,GALA/USDT,0.0595,0.06184,0.0582,0.06018,958.71026905,15897.449,823.44007419,13581.541,15,0.060317112200631325
1659657600000,2022-08-05 00:00:00,GALA/USDT,0.059,0.062,0.05838,0.05838,364.0043098,6056.57,316.497346,5243.809,9,0.060116419219836389
1659571200000,2022-08-04 00:00:00,GALA/USDT,0.06,0.06,0.058,0.058,351.23021,6052.245,5.02032,83.672,10,0.058034165626014913
1659484800000,2022-08-03 00:00:00,GALA/USDT,0.06,0.061,0.058,0.058,156.906524,2663.393,21.2526,354.21,6,0.058940082708096955
1659398400000,2022-08-02 00:00:00,GALA/USDT,0.12,0.12,0.058,0.063,310.26521724,3597.755,266.894286,2857.568,9,0.094132754349158443
1659312000000,2022-08-01 00:00:00,GALA/USDT,0.056537,0.056537,0.056537,0.056537,0,0,0,0,0,0.058652051985826461
1659225600000,2022-07-31 00:00:00,GALA/USDT,0.05966864,0.06069015,0.056537,0.056537,955.7697689998079369,16300.00899388,467.0688181986586835,8023.23720108,18,0.058652051985826461
