https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume TRX,Volume USDT,tradecount
1569888000000,2019-10-01,TRXUSDT,0.01453,0.01488,0.01373,0.01394,918372658.5,13087673.091514,38857
1569801600000,2019-09-30,TRXUSDT,0.01328,0.0151,0.01282,0.01453,1312183096.8,18243370.096934,52716
1569715200000,2019-09-29,TRXUSDT,0.01357,0.01364,0.01275,0.01327,637623805.5,8402222.398958,25064
1569628800000,2019-09-28,TRXUSDT,0.01361,0.01376,0.01321,0.01357,565963686.9,7636736.025301,27734
1569542400000,2019-09-27,TRXUSDT,0.01276,0.0139,0.0126,0.01361,1032408452.2,13644059.436792,43156
1569456000000,2019-09-26,TRXUSDT,0.01316,0.01357,0.01203,0.01275,1318666326.9,16925034.244549,46918
1569369600000,2019-09-25,TRXUSDT,0.01255,0.01359,0.01223,0.01316,1535554696.5,19798314.072976,62295
1569283200000,2019-09-24,TRXUSDT,0.01596,0.01629,0.0112,0.01255,2906256887.6,41618646.921798,101839
1569196800000,2019-09-23,TRXUSDT,0.01681,0.01711,0.01582,0.01596,1572171491.8,26091448.716585,51672
1569110400000,2019-09-22,TRXUSDT,0.01813,0.01813,0.01642,0.01681,1387450883.3,24009191.993956,58051
1569024000000,2019-09-21,TRXUSDT,0.01739,0.01869,0.01712,0.01812,1305791400.8,23149590.085412,50298
1568937600000,2019-09-20,TRXUSDT,0.01757,0.01764,0.01693,0.0174,1435718732.9,24844802.931874,38755
1568851200000,2019-09-19,TRXUSDT,0.0179,0.01793,0.0164,0.01756,1574022246.0,26806353.720857,65444
1568764800000,2019-09-18,TRXUSDT,0.01668,0.01858,0.01667,0.0179,1570737958.3,27841567.48722,75985
1568678400000,2019-09-17,TRXUSDT,0.01566,0.0175,0.01563,0.01668,1507693977.1,24456036.956982,53055
1568592000000,2019-09-16,TRXUSDT,0.01552,0.01578,0.01527,0.01565,1083783712.2,16907969.758764,28960
1568505600000,2019-09-15,TRXUSDT,0.01577,0.01594,0.01537,0.01552,1369231480.2,21583397.629893,31128
1568419200000,2019-09-14,TRXUSDT,0.01551,0.01592,0.01516,0.01577,1538577328.9,23955577.160883,40796
1568332800000,2019-09-13,TRXUSDT,0.01483,0.01561,0.01466,0.01551,1504038148.1,22429855.659017,43522
1568246400000,2019-09-12,TRXUSDT,0.01492,0.01497,0.01441,0.01483,1405194979.6,20782754.57954,50802
1568160000000,2019-09-11,TRXUSDT,0.01561,0.01576,0.01477,0.01492,1447651005.1,22013247.826015,62130
1568073600000,2019-09-10,TRXUSDT,0.01563,0.01617,0.01534,0.01561,1777180191.4,28085178.88504,49500
1567987200000,2019-09-09,TRXUSDT,0.01574,0.01611,0.01511,0.01564,2729680522.5,42744853.993482,59669
1567900800000,2019-09-08,TRXUSDT,0.01536,0.01617,0.01513,0.01576,655914843.6,10241976.640538,43363
1567814400000,2019-09-07,TRXUSDT,0.01415,0.0157,0.01414,0.01536,401855374.7,5980554.652765,31179
1567728000000,2019-09-06,TRXUSDT,0.01498,0.01512,0.01388,0.01416,523594399.1,7654920.642721,33396
1567641600000,2019-09-05,TRXUSDT,0.01553,0.01557,0.01423,0.01498,389452194.6,5860736.105699,28854
1567555200000,2019-09-04,TRXUSDT,0.01588,0.01591,0.01541,0.01553,309402731.3,4839729.191431,24692
1567468800000,2019-09-03,TRXUSDT,0.01589,0.01618,0.01566,0.01588,313514316.8,4983217.461334,26273
1567382400000,2019-09-02,TRXUSDT,0.0155,0.0162,0.01517,0.01589,364183724.9,5686833.986632,31026
1567296000000,2019-09-01,TRXUSDT,0.01548,0.01569,0.01532,0.0155,187153913.3,2895080.819746,15228
1567209600000,2019-08-31,TRXUSDT,0.01555,0.01566,0.0151,0.01548,249449199.7,3853987.757815,20506
1567123200000,2019-08-30,TRXUSDT,0.01548,0.01577,0.01516,0.01555,287227024.4,4463130.427886,20287
1567036800000,2019-08-29,TRXUSDT,0.016,0.016,0.01505,0.01547,470419436.7,7263780.615027,32207
1566950400000,2019-08-28,TRXUSDT,0.01762,0.01766,0.01535,0.01599,457255337.4,7590337.769865,33386
1566864000000,2019-08-27,TRXUSDT,0.01769,0.01773,0.01727,0.01762,268370735.8,4716306.382201,20363
1566777600000,2019-08-26,TRXUSDT,0.01745,0.01801,0.0174,0.01768,368679336.3,6542103.366925,25946
1566691200000,2019-08-25,TRXUSDT,0.01774,0.01828,0.01743,0.01744,313808777.1,5593687.165429,28023
1566604800000,2019-08-24,TRXUSDT,0.018,0.01819,0.01733,0.01774,282860004.0,5007087.31921,25954
1566518400000,2019-08-23,TRXUSDT,0.01735,0.01837,0.01731,0.018,358513882.4,6443624.789909,34028
1566432000000,2019-08-22,TRXUSDT,0.01678,0.01802,0.01663,0.01734,433045727.3,7530264.325738,39630
1566345600000,2019-08-21,TRXUSDT,0.01755,0.01758,0.01634,0.0168,345877073.3,5835694.92765,27712
1566259200000,2019-08-20,TRXUSDT,0.01799,0.01802,0.01726,0.01756,272954887.8,4806864.822812,22734
1566172800000,2019-08-19,TRXUSDT,0.01778,0.01831,0.01758,0.01797,372479183.0,6678797.019667,26853
1566086400000,2019-08-18,TRXUSDT,0.01691,0.01832,0.01671,0.01777,405046809.6,7114434.047484,28641
1566000000000,2019-08-17,TRXUSDT,0.01688,0.0175,0.01666,0.01691,325396399.0,5521396.405149,26119
1565913600000,2019-08-16,TRXUSDT,0.01752,0.01765,0.01644,0.01688,616687889.3,10451506.100757,36829
1565827200000,2019-08-15,TRXUSDT,0.01777,0.01815,0.01691,0.01753,472907754.8,8222908.247178,28828
1565740800000,2019-08-14,TRXUSDT,0.0205,0.02055,0.01751,0.01778,541547250.2,10348734.826484,41352
1565654400000,2019-08-13,TRXUSDT,0.0207,0.02079,0.02002,0.0205,342922578.6,6983993.189942,25644
1565568000000,2019-08-12,TRXUSDT,0.02075,0.02122,0.0203,0.0207,410090994.1,8483748.960845,29172
1565481600000,2019-08-11,TRXUSDT,0.02045,0.02115,0.01993,0.02071,401173088.4,8254175.293161,29090
1565395200000,2019-08-10,TRXUSDT,0.01982,0.02076,0.01921,0.02047,497124101.9,10034407.982698,34029
1565308800000,2019-08-09,TRXUSDT,0.02197,0.02208,0.01932,0.01982,477029050.2,9966240.456075,38953
1565222400000,2019-08-08,TRXUSDT,0.02164,0.02237,0.02157,0.02196,469347590.2,10292497.264755,33624
1565136000000,2019-08-07,TRXUSDT,0.02172,0.02216,0.02145,0.02163,462913789.6,10085801.157616,32812
1565049600000,2019-08-06,TRXUSDT,0.02291,0.02299,0.0215,0.02173,598566799.9,13383382.25381,36714
1564963200000,2019-08-05,TRXUSDT,0.02229,0.02344,0.02204,0.0229,646974465.4,14680255.198275,40608
1564876800000,2019-08-04,TRXUSDT,0.02183,0.02281,0.02133,0.02229,414198521.8,9170335.338976,31236
1564790400000,2019-08-03,TRXUSDT,0.02173,0.02196,0.02153,0.02183,240215016.1,5223935.57435,20183
1564704000000,2019-08-02,TRXUSDT,0.02212,0.0222,0.02141,0.02172,347535803.0,7580333.974665,23183
1564617600000,2019-08-01,TRXUSDT,0.0224,0.02251,0.02177,0.02211,256654172.1,5652302.203965,19314
1564531200000,2019-07-31,TRXUSDT,0.02206,0.02266,0.02204,0.0224,197103935.8,4405780.549756,16596
1564444800000,2019-07-30,TRXUSDT,0.02199,0.02236,0.02164,0.02207,165048373.9,3630668.319796,15219
1564358400000,2019-07-29,TRXUSDT,0.02234,0.02275,0.02172,0.02201,248400369.2,5504002.766155,23320
1564272000000,2019-07-28,TRXUSDT,0.02193,0.02276,0.02125,0.02233,348785357.7,7748910.185027,30854
1564185600000,2019-07-27,TRXUSDT,0.02311,0.02374,0.0216,0.02196,363611916.9,8141556.634849,31321
1564099200000,2019-07-26,TRXUSDT,0.02297,0.02348,0.02223,0.02311,319942273.9,7284824.333943,28989
1564012800000,2019-07-25,TRXUSDT,0.02372,0.02447,0.02264,0.02297,533845644.1,12483219.515713,35584
1563926400000,2019-07-24,TRXUSDT,0.0242,0.02474,0.02257,0.02374,986107438.8,23158261.285741,64071
1563840000000,2019-07-23,TRXUSDT,0.02661,0.02693,0.0219,0.02421,2040269728.9,49336379.880037,126810
1563753600000,2019-07-22,TRXUSDT,0.02917,0.02999,0.02607,0.02661,621366754.8,17568349.943357,50467
1563667200000,2019-07-21,TRXUSDT,0.029,0.02982,0.027,0.02916,458348549.1,13051559.095982,41428
1563580800000,2019-07-20,TRXUSDT,0.02804,0.03062,0.02754,0.02899,614087392.7,17759994.429811,53609
1563494400000,2019-07-19,TRXUSDT,0.0256,0.02807,0.0247,0.02806,562253926.8,14609160.233535,53283
1563408000000,2019-07-18,TRXUSDT,0.02276,0.02609,0.02221,0.02559,565772211.3,13744355.347543,50724
1563321600000,2019-07-17,TRXUSDT,0.02095,0.0239,0.02034,0.02278,603355249.4,13315886.261287,48413
1563235200000,2019-07-16,TRXUSDT,0.02521,0.0256,0.0206,0.02095,701878804.1,16068595.671483,56482
1563148800000,2019-07-15,TRXUSDT,0.02515,0.02577,0.02367,0.02522,522586220.2,12988798.518975,39482
1563062400000,2019-07-14,TRXUSDT,0.02838,0.02933,0.02488,0.02516,441526047.0,11929139.054352,39366
1562976000000,2019-07-13,TRXUSDT,0.02944,0.02955,0.02747,0.02838,237186848.9,6759748.056545,22524
1562889600000,2019-07-12,TRXUSDT,0.02788,0.02966,0.02761,0.02942,344054096.1,9891847.299055,31033
1562803200000,2019-07-11,TRXUSDT,0.03206,0.03206,0.02685,0.02792,707404598.9,20093821.084469,60594
1562716800000,2019-07-10,TRXUSDT,0.03422,0.03449,0.03102,0.03208,499515462.6,16345792.851358,48165
1562630400000,2019-07-09,TRXUSDT,0.03387,0.035,0.0335,0.03421,450276328.9,15358036.022209,39683
1562544000000,2019-07-08,TRXUSDT,0.03464,0.03541,0.03327,0.03386,647801024.5,22160720.877728,46128
1562457600000,2019-07-07,TRXUSDT,0.03213,0.03549,0.0319,0.03464,718544812.9,24067861.642061,41067
1562371200000,2019-07-06,TRXUSDT,0.03186,0.03293,0.03168,0.03214,479665201.8,15440871.795402,29831
1562284800000,2019-07-05,TRXUSDT,0.03132,0.03228,0.03093,0.03189,530853142.2,16829309.446951,31305
1562198400000,2019-07-04,TRXUSDT,0.03275,0.03285,0.031,0.03133,569401547.1,18266904.505029,33398
1562112000000,2019-07-03,TRXUSDT,0.03194,0.03287,0.03163,0.03276,542126282.2,17413777.075463,37115
1562025600000,2019-07-02,TRXUSDT,0.03265,0.03298,0.03043,0.03191,701088474.7,22104939.721411,44320
1561939200000,2019-07-01,TRXUSDT,0.03199,0.03351,0.03086,0.03265,768163244.9,24757828.041142,50260
1561852800000,2019-06-30,TRXUSDT,0.03496,0.03555,0.03184,0.032,760698135.6,25879459.949923,51059
1561766400000,2019-06-29,TRXUSDT,0.03379,0.03559,0.0323,0.03498,770377243.0,26154083.560986,46861
1561680000000,2019-06-28,TRXUSDT,0.03267,0.0339,0.03217,0.03379,857441675.4,28369796.193305,53348
1561593600000,2019-06-27,TRXUSDT,0.03681,0.03756,0.0306,0.03266,1284510400.3,43933726.692283,96050
1561507200000,2019-06-26,TRXUSDT,0.03849,0.03985,0.03467,0.03677,1212349781.3,46186343.067747,93526
1561420800000,2019-06-25,TRXUSDT,0.03852,0.04048,0.03751,0.03848,911335758.3,35381886.957593,61804
1561334400000,2019-06-24,TRXUSDT,0.03757,0.03956,0.03646,0.03852,1012774713.6,38810294.468262,67754
1561248000000,2019-06-23,TRXUSDT,0.03751,0.03886,0.0363,0.03757,1088046361.8,40832795.16755,75798
1561161600000,2019-06-22,TRXUSDT,0.03308,0.03782,0.0329,0.03748,1351374043.9,48115358.090169,102524
1561075200000,2019-06-21,TRXUSDT,0.03263,0.03377,0.03262,0.03306,502260561.1,16673095.619661,36682
1560988800000,2019-06-20,TRXUSDT,0.03324,0.03363,0.03221,0.03263,424279302.0,13919129.083066,25884
1560902400000,2019-06-19,TRXUSDT,0.03307,0.0337,0.03284,0.03324,414769274.5,13789479.118771,26191
1560816000000,2019-06-18,TRXUSDT,0.0338,0.034,0.03208,0.03309,551759980.0,18220140.183851,31951
1560729600000,2019-06-17,TRXUSDT,0.0328,0.034,0.03262,0.03383,598660024.1,19915475.800043,43050
1560643200000,2019-06-16,TRXUSDT,0.03264,0.03363,0.03233,0.03281,629949807.4,20715287.986464,45331
1560556800000,2019-06-15,TRXUSDT,0.03183,0.03283,0.03177,0.03264,487092681.4,15708354.924995,28691
1560470400000,2019-06-14,TRXUSDT,0.03255,0.03271,0.03056,0.03184,618513636.0,19555003.715495,38827
1560384000000,2019-06-13,TRXUSDT,0.03349,0.03369,0.03228,0.03255,571646572.3,18855441.816573,37150
1560297600000,2019-06-12,TRXUSDT,0.03106,0.03349,0.03082,0.03349,850105948.0,27368561.348621,54205
1560211200000,2019-06-11,TRXUSDT,0.03153,0.03158,0.02983,0.03108,595356965.0,18241825.130574,39456
1560124800000,2019-06-10,TRXUSDT,0.02965,0.0317,0.02902,0.03154,731408848.4,22445469.452983,51551
1560038400000,2019-06-09,TRXUSDT,0.03204,0.03226,0.029,0.02963,681370777.6,20788074.583503,46542
1559952000000,2019-06-08,TRXUSDT,0.03346,0.03378,0.03156,0.03202,582946852.0,18958335.088137,36415
1559865600000,2019-06-07,TRXUSDT,0.0326,0.03449,0.03222,0.03348,607463874.7,20188940.133761,38321
1559779200000,2019-06-06,TRXUSDT,0.03398,0.03418,0.03069,0.03259,826765580.5,26997584.108055,54147
1559692800000,2019-06-05,TRXUSDT,0.03505,0.03584,0.03265,0.03396,1043189852.0,35863269.55865,67232
1559606400000,2019-06-04,TRXUSDT,0.03373,0.0362,0.0315,0.03505,1853385478.9,62747711.402377,120934
1559520000000,2019-06-03,TRXUSDT,0.03823,0.03968,0.03333,0.03375,1946760961.8,71924047.546664,158571
1559433600000,2019-06-02,TRXUSDT,0.03748,0.04095,0.0368,0.03822,1405296456.0,54540490.313139,125273
1559347200000,2019-06-01,TRXUSDT,0.03307,0.03926,0.03249,0.03746,1798247480.4,65218820.669192,155847
1559260800000,2019-05-31,TRXUSDT,0.03101,0.03313,0.03028,0.03307,805700591.7,25528048.132415,64044
1559174400000,2019-05-30,TRXUSDT,0.03364,0.03577,0.02967,0.03102,1354159644.4,45207302.390333,111781
1559088000000,2019-05-29,TRXUSDT,0.03473,0.03488,0.03185,0.03365,974865713.7,32722254.03953,57362
1559001600000,2019-05-28,TRXUSDT,0.03499,0.037,0.0325,0.03471,1530578579.3,52898746.273226,91973
1558915200000,2019-05-27,TRXUSDT,0.03069,0.03669,0.03067,0.03497,1719480200.7,57481434.59954,109616
1558828800000,2019-05-26,TRXUSDT,0.02759,0.0319,0.02701,0.0307,1257103335.6,37241067.446684,67460
1558742400000,2019-05-25,TRXUSDT,0.02759,0.02889,0.02731,0.0276,488231559.6,13595115.076961,24262
1558656000000,2019-05-24,TRXUSDT,0.02697,0.02826,0.02665,0.02761,529786285.4,14642780.193747,29778
1558569600000,2019-05-23,TRXUSDT,0.02653,0.02729,0.02566,0.02696,449759132.9,11938775.534168,27046
1558483200000,2019-05-22,TRXUSDT,0.02826,0.02893,0.02609,0.02655,610046663.4,16867182.018579,41296
1558396800000,2019-05-21,TRXUSDT,0.02779,0.0299,0.02729,0.0283,657554926.2,18773054.912442,44840
1558310400000,2019-05-20,TRXUSDT,0.02825,0.0284,0.02615,0.02782,557709709.4,15275551.706168,39835
1558224000000,2019-05-19,TRXUSDT,0.02644,0.02887,0.02639,0.02825,797888003.4,22221196.798906,47966
1558137600000,2019-05-18,TRXUSDT,0.027,0.0278,0.02612,0.02644,674611411.9,18070490.486263,35974
1558051200000,2019-05-17,TRXUSDT,0.0285,0.029,0.02465,0.027,1414659256.5,36827379.292525,85830
1557964800000,2019-05-16,TRXUSDT,0.0309,0.0333,0.02701,0.0285,1489587897.4,44683735.868844,101002
1557878400000,2019-05-15,TRXUSDT,0.02726,0.03161,0.027,0.0309,930679352.7,27535563.166345,62709
1557792000000,2019-05-14,TRXUSDT,0.02434,0.02769,0.02417,0.02727,1160896169.6,30271903.387743,70470
1557705600000,2019-05-13,TRXUSDT,0.02373,0.0255,0.02361,0.02433,901850816.5,22258468.005832,46769
1557619200000,2019-05-12,TRXUSDT,0.02477,0.02564,0.02304,0.02376,919226426.7,22448015.565614,45456
1557532800000,2019-05-11,TRXUSDT,0.0236,0.0265,0.02329,0.02479,1181431560.6,29152157.334516,56615
1557446400000,2019-05-10,TRXUSDT,0.02319,0.02378,0.02223,0.0236,835483123.8,19441414.99075,34578
1557360000000,2019-05-09,TRXUSDT,0.02455,0.02462,0.02298,0.02319,633573908.5,14955803.059921,26134
1557273600000,2019-05-08,TRXUSDT,0.02387,0.02539,0.02341,0.02453,777831881.3,19199416.215715,30297
1557187200000,2019-05-07,TRXUSDT,0.02379,0.02442,0.0236,0.02385,1167660422.2,28086814.617678,29952
1557100800000,2019-05-06,TRXUSDT,0.02318,0.02418,0.02271,0.02379,1392376688.3,32713263.413758,26957
1557014400000,2019-05-05,TRXUSDT,0.02301,0.02335,0.02282,0.02319,1101308383.5,25420137.593414,19816
1556928000000,2019-05-04,TRXUSDT,0.02381,0.02457,0.02255,0.023,1394425314.9,32554802.50396,30021
1556841600000,2019-05-03,TRXUSDT,0.0234,0.02398,0.02307,0.02381,1528014147.0,36183241.06578,27609
1556755200000,2019-05-02,TRXUSDT,0.02349,0.02363,0.02304,0.02339,1268952432.5,29576871.893427,20174
1556668800000,2019-05-01,TRXUSDT,0.02348,0.02385,0.02296,0.02348,1175001889.2,27479653.630473,20942
1556582400000,2019-04-30,TRXUSDT,0.02243,0.02381,0.02217,0.02349,1186078030.4,27081282.457564,24376
1556496000000,2019-04-29,TRXUSDT,0.02336,0.02339,0.02188,0.02243,813624657.7,18394479.856339,20528
1556409600000,2019-04-28,TRXUSDT,0.02347,0.02366,0.02313,0.02334,170049685.7,3978551.519138,8401
1556323200000,2019-04-27,TRXUSDT,0.02382,0.02383,0.02314,0.02348,210027593.4,4929204.669954,8867
1556236800000,2019-04-26,TRXUSDT,0.02305,0.02429,0.02233,0.02382,487382825.4,11367761.179463,30593
1556150400000,2019-04-25,TRXUSDT,0.02326,0.02527,0.02258,0.02306,580351918.9,13844199.956608,35663
1556064000000,2019-04-24,TRXUSDT,0.02406,0.0241,0.0226,0.02325,413405426.7,9601670.399016,29522
1555977600000,2019-04-23,TRXUSDT,0.02492,0.02518,0.02405,0.02408,322245365.2,7980786.404492,21749
1555891200000,2019-04-22,TRXUSDT,0.02476,0.02529,0.02436,0.02492,263254762.3,6556487.948819,19892
1555804800000,2019-04-21,TRXUSDT,0.02581,0.02616,0.024,0.02476,381725223.9,9474673.901517,29102
1555718400000,2019-04-20,TRXUSDT,0.02627,0.02638,0.02552,0.02582,249838311.6,6490282.303464,16802
1555632000000,2019-04-19,TRXUSDT,0.0267,0.02671,0.02578,0.02625,319576403.9,8372366.014175,21919
1555545600000,2019-04-18,TRXUSDT,0.02649,0.0271,0.02645,0.02672,315453420.6,8450210.853934,20360
1555459200000,2019-04-17,TRXUSDT,0.02666,0.02683,0.02621,0.02649,267823069.3,7090052.507305,19604
1555372800000,2019-04-16,TRXUSDT,0.02621,0.02688,0.02582,0.02666,265607964.6,7000965.134866,20160
1555286400000,2019-04-15,TRXUSDT,0.02687,0.02752,0.02571,0.02622,479910501.7,12789606.56209,36734
1555200000000,2019-04-14,TRXUSDT,0.02603,0.02702,0.0258,0.02686,261891652.4,6887460.30832,18341
1555113600000,2019-04-13,TRXUSDT,0.02627,0.02676,0.02572,0.02604,302314692.6,7913561.853685,19283
1555027200000,2019-04-12,TRXUSDT,0.0264,0.02697,0.02512,0.02628,441618799.4,11554746.874202,34330
1554940800000,2019-04-11,TRXUSDT,0.02999,0.03004,0.02515,0.02641,912786014.5,24665981.11151,71746
1554854400000,2019-04-10,TRXUSDT,0.02959,0.03082,0.02937,0.02997,574884027.9,17276605.278365,49690
1554768000000,2019-04-09,TRXUSDT,0.03032,0.03111,0.02861,0.0296,888415219.7,26529544.313173,76807
1554681600000,2019-04-08,TRXUSDT,0.0289,0.0316,0.02725,0.03033,1292382871.0,38516136.519096,87584
1554595200000,2019-04-07,TRXUSDT,0.02668,0.02955,0.02652,0.02889,786629305.0,22328400.48003,45964
1554508800000,2019-04-06,TRXUSDT,0.02699,0.02734,0.02622,0.02668,339488002.0,9103105.059823,20533
1554422400000,2019-04-05,TRXUSDT,0.02583,0.0275,0.02579,0.02699,556392385.2,14977442.245404,32798
1554336000000,2019-04-04,TRXUSDT,0.02596,0.0268,0.02489,0.02582,573199178.9,14809424.770617,34921
1554249600000,2019-04-03,TRXUSDT,0.02671,0.02929,0.02451,0.02595,1274892938.4,35280129.131628,72915
1554163200000,2019-04-02,TRXUSDT,0.02433,0.027,0.02433,0.02671,1159923938.9,30052412.898093,66841
1554076800000,2019-04-01,TRXUSDT,0.02343,0.02505,0.02318,0.02433,421626760.3,10208826.466095,27506
1553990400000,2019-03-31,TRXUSDT,0.02323,0.02358,0.02302,0.02344,137335581.5,3200358.026768,9829
1553904000000,2019-03-30,TRXUSDT,0.02331,0.0236,0.02276,0.02322,228446068.2,5298425.037935,15162
1553817600000,2019-03-29,TRXUSDT,0.02314,0.0239,0.0229,0.0233,362782163.6,8480059.548072,21734
1553731200000,2019-03-28,TRXUSDT,0.02329,0.02329,0.02281,0.02315,207284124.3,4772108.659084,13055
1553644800000,2019-03-27,TRXUSDT,0.02242,0.02349,0.02227,0.0233,322674475.9,7416978.690996,19111
1553558400000,2019-03-26,TRXUSDT,0.02258,0.02271,0.0219,0.0224,214072793.8,4766960.116229,12844
1553472000000,2019-03-25,TRXUSDT,0.02325,0.02337,0.02207,0.02256,454372119.7,10348086.537207,24519
1553385600000,2019-03-24,TRXUSDT,0.02428,0.0244,0.02283,0.02324,487333137.9,11481622.282782,26548
1553299200000,2019-03-23,TRXUSDT,0.02249,0.02443,0.02245,0.02428,718620444.8,17018798.929158,41065
1553212800000,2019-03-22,TRXUSDT,0.02218,0.02269,0.02209,0.02251,179198184.8,4018607.213315,10963
1553126400000,2019-03-21,TRXUSDT,0.0228,0.02291,0.02183,0.02217,256969388.6,5754297.429354,14429
1553040000000,2019-03-20,TRXUSDT,0.02275,0.02285,0.02246,0.02279,162713577.9,3688178.588863,9707
1552953600000,2019-03-19,TRXUSDT,0.02277,0.02285,0.02244,0.02275,138457431.4,3133472.333426,9715
1552867200000,2019-03-18,TRXUSDT,0.0229,0.02322,0.02241,0.02278,194308005.8,4428585.761344,12152
1552780800000,2019-03-17,TRXUSDT,0.02314,0.02315,0.02266,0.0229,158980367.3,3645343.147721,9523
1552694400000,2019-03-16,TRXUSDT,0.02297,0.02355,0.02283,0.02313,351144788.6,8147941.634278,20955
1552608000000,2019-03-15,TRXUSDT,0.02243,0.0231,0.02233,0.02295,246002462.5,5570141.404521,14550
1552521600000,2019-03-14,TRXUSDT,0.0222,0.0229,0.02201,0.02242,255092893.8,5728492.928712,15594
1552435200000,2019-03-13,TRXUSDT,0.02226,0.02243,0.0218,0.02221,148357886.8,3287073.305914,9810
1552348800000,2019-03-12,TRXUSDT,0.0221,0.02257,0.02171,0.02227,126291826.0,2801200.960255,8802
1552262400000,2019-03-11,TRXUSDT,0.02283,0.02305,0.02178,0.02208,278171479.9,6203995.757213,14928
1552176000000,2019-03-10,TRXUSDT,0.02279,0.02316,0.02225,0.02285,227404724.8,5146156.541906,13459
1552089600000,2019-03-09,TRXUSDT,0.02233,0.02289,0.02201,0.02277,249144926.9,5609141.790873,16944
1552003200000,2019-03-08,TRXUSDT,0.02293,0.02298,0.02217,0.02233,253952447.5,5764105.826989,17575
1551916800000,2019-03-07,TRXUSDT,0.02318,0.02348,0.02282,0.02294,264670024.1,6114945.836573,17428
1551830400000,2019-03-06,TRXUSDT,0.02374,0.02383,0.02285,0.02318,321349025.1,7483694.633856,19967
1551744000000,2019-03-05,TRXUSDT,0.02278,0.02394,0.02202,0.02375,564424988.0,13010781.128022,33983
1551657600000,2019-03-04,TRXUSDT,0.02248,0.02304,0.02049,0.02277,616476950.9,13478923.530314,36173
1551571200000,2019-03-03,TRXUSDT,0.02268,0.02299,0.02227,0.02248,144563110.6,3278407.28978,12828
1551484800000,2019-03-02,TRXUSDT,0.02349,0.02356,0.02219,0.02267,306382110.1,6960194.814963,23426
1551398400000,2019-03-01,TRXUSDT,0.02365,0.02377,0.02339,0.02349,160875186.5,3795980.49181,13775
1551312000000,2019-02-28,TRXUSDT,0.02395,0.02407,0.02329,0.02364,212561488.5,5043134.469289,18748
1551225600000,2019-02-27,TRXUSDT,0.02413,0.0242,0.02323,0.02394,224430312.9,5345800.564119,17880
1551139200000,2019-02-26,TRXUSDT,0.02407,0.02448,0.02362,0.02411,329205880.4,7903222.441342,25872
1551052800000,2019-02-25,TRXUSDT,0.02326,0.02451,0.02326,0.02407,558573703.8,13405491.61043,41591
1550966400000,2019-02-24,TRXUSDT,0.02525,0.02747,0.02203,0.02327,1359544600.4,34010469.252836,87934
1550880000000,2019-02-23,TRXUSDT,0.0249,0.02538,0.02471,0.02528,307453778.6,7703975.612916,23865
1550793600000,2019-02-22,TRXUSDT,0.02471,0.02502,0.0245,0.0249,217724892.3,5403862.067907,18781
1550707200000,2019-02-21,TRXUSDT,0.02497,0.02528,0.0243,0.02471,254685888.3,6313607.18881,23909
1550620800000,2019-02-20,TRXUSDT,0.02481,0.02538,0.02412,0.025,371243183.2,9195331.586732,30948
1550534400000,2019-02-19,TRXUSDT,0.0249,0.02598,0.02467,0.0248,603795953.8,15275165.703387,41773
1550448000000,2019-02-18,TRXUSDT,0.02379,0.02516,0.02376,0.0249,546475818.8,13354142.16918,37569
1550361600000,2019-02-17,TRXUSDT,0.02356,0.02402,0.02343,0.02378,190730523.0,4517430.828564,16196
1550275200000,2019-02-16,TRXUSDT,0.0237,0.02391,0.02346,0.02356,175050883.2,4142690.146515,15241
1550188800000,2019-02-15,TRXUSDT,0.0233,0.0241,0.02327,0.0237,256082232.0,6065797.776461,21187
1550102400000,2019-02-14,TRXUSDT,0.02407,0.02441,0.02312,0.0233,229078818.1,5403942.943648,19050
1550016000000,2019-02-13,TRXUSDT,0.02441,0.0253,0.02345,0.02406,422816770.1,10321144.305226,36654
1549929600000,2019-02-12,TRXUSDT,0.02456,0.02482,0.024,0.02441,459412785.1,11184395.836128,40712
1549843200000,2019-02-11,TRXUSDT,0.02579,0.02625,0.02406,0.02457,700500759.9,17533180.415808,57685
1549756800000,2019-02-10,TRXUSDT,0.02623,0.02633,0.02489,0.02579,607353046.1,15556526.090303,49634
1549670400000,2019-02-09,TRXUSDT,0.0268,0.02767,0.02601,0.02623,518065655.8,13878843.067072,41529
1549584000000,2019-02-08,TRXUSDT,0.02569,0.02737,0.02549,0.02681,590828159.7,15652687.380973,48112
1549497600000,2019-02-07,TRXUSDT,0.02552,0.02627,0.02534,0.02569,246860684.4,6380069.31067,24927
1549411200000,2019-02-06,TRXUSDT,0.02622,0.027,0.02511,0.02551,538152250.9,13879588.681861,51865
1549324800000,2019-02-05,TRXUSDT,0.02698,0.0279,0.02602,0.02623,638843861.1,17079728.360573,50873
1549238400000,2019-02-04,TRXUSDT,0.02542,0.02914,0.02501,0.02698,1036234202.6,27948305.498944,77879
1549152000000,2019-02-03,TRXUSDT,0.02608,0.02616,0.02511,0.02542,314036955.6,8064277.457555,26154
1549065600000,2019-02-02,TRXUSDT,0.02614,0.02638,0.02548,0.02608,332183079.3,8600547.114142,30644
1548979200000,2019-02-01,TRXUSDT,0.02511,0.02658,0.024,0.02615,662366527.9,16919789.757043,57315
1548892800000,2019-01-31,TRXUSDT,0.02715,0.02743,0.02503,0.02511,766309155.0,20036495.13635,63277
