https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume DAI
1601856000000,2020-10-05 00:00:00,DAI/USD,1.0129,1.014,1.0097,1.0137,71654.93007782724,70686.52468958
1601769600000,2020-10-04 00:00:00,DAI/USD,1.0102,1.0143,1.0098,1.0117,30166.233615560453,29817.37038209
1601683200000,2020-10-03 00:00:00,DAI/USD,1.0121,1.0149,1.01,1.0102,78594.7968660596,77801.22437741
1601596800000,2020-10-02 00:00:00,DAI/USD,1.013,1.015,1.0098,1.0121,58052.40408230164,57358.36783154
1601510400000,2020-10-01 00:00:00,DAI/USD,1.0126,1.0136,1.0081,1.0129,79493.82162544414,78481.41141815
1601424000000,2020-09-30 00:00:00,DAI/USD,1.014,1.0164,1.0106,1.0107,148747.2376146129,147172.49195074
1601337600000,2020-09-29 00:00:00,DAI/USD,1.0157,1.0168,1.0126,1.0141,92660.75557453882,91372.40466871
1601251200000,2020-09-28 00:00:00,DAI/USD,1.0137,1.0158,1.0105,1.0157,77136.26249403607,75943.94259529
1601164800000,2020-09-27 00:00:00,DAI/USD,1.0118,1.0155,1.0101,1.0136,33496.83568163089,33047.39116183
1601078400000,2020-09-26 00:00:00,DAI/USD,1.0109,1.0146,1.003,1.01,1036602.3445946118,1026338.95504417
1600992000000,2020-09-25 00:00:00,DAI/USD,1.0117,1.0155,1.0109,1.0129,77568.50184869279,76580.61195448
1600905600000,2020-09-24 00:00:00,DAI/USD,1.0147,1.0168,1.011,1.0147,94251.98093515473,92886.54866971
1600819200000,2020-09-23 00:00:00,DAI/USD,1.0127,1.0171,1.0114,1.0147,60063.533497547316,59193.39065492
1600732800000,2020-09-22 00:00:00,DAI/USD,1.0112,1.0161,1.0112,1.0144,62432.92286115149,61546.65108552
1600646400000,2020-09-21 00:00:00,DAI/USD,1.0135,1.0166,1.011,1.0116,35338.61851302453,34933.39117539
1600560000000,2020-09-20 00:00:00,DAI/USD,1.0141,1.016,1.0109,1.0137,75767.58202580984,74743.59477736
1600473600000,2020-09-19 00:00:00,DAI/USD,1.0201,1.0239,1.0116,1.0122,59802.872090390985,59082.07082631
1600387200000,2020-09-18 00:00:00,DAI/USD,1.0219,1.0265,1.0182,1.0201,123867.06093017815,121426.3904815
1600300800000,2020-09-17 00:00:00,DAI/USD,1.0235,1.024,1.0162,1.021,76880.81298092735,75299.52299797
1600214400000,2020-09-16 00:00:00,DAI/USD,1.0223,1.0271,1.016,1.0233,204837.83234864188,200173.78320008
1600128000000,2020-09-15 00:00:00,DAI/USD,1.0403,1.0449,1.0214,1.0223,91267.80381096542,89276.92830966
1600041600000,2020-09-14 00:00:00,DAI/USD,1.0234,1.047,1.0232,1.0347,121077.64028789206,117017.14534444
1599955200000,2020-09-13 00:00:00,DAI/USD,1.0303,1.0309,1.0206,1.0232,79079.41880197744,77286.3749042
1599868800000,2020-09-12 00:00:00,DAI/USD,1.0371,1.041,1.0297,1.0319,60525.413517717054,58654.3400695
1599782400000,2020-09-11 00:00:00,DAI/USD,1.0349,1.0384,1.029,1.0384,34609.38951655715,33329.53535878
1599696000000,2020-09-10 00:00:00,DAI/USD,1.0302,1.0349,1.0239,1.0336,126027.90652879892,121931.02411842
1599609600000,2020-09-09 00:00:00,DAI/USD,1.0256,1.0315,1.0181,1.0315,115876.588250639,112337.94304473
1599523200000,2020-09-08 00:00:00,DAI/USD,1.0294,1.031,1.0241,1.0265,154980.74280280463,150979.77866809999
1599436800000,2020-09-07 00:00:00,DAI/USD,1.0191,1.0295,1.0131,1.0276,101210.31499605553,98491.93752049
1599350400000,2020-09-06 00:00:00,DAI/USD,1.02,1.0299,1.015,1.0209,114745.8027138738,112396.71144468
1599264000000,2020-09-05 00:00:00,DAI/USD,1.0212,1.0306,1.0134,1.0186,697303.2535101655,684570.2469175
1599177600000,2020-09-04 00:00:00,DAI/USD,1.0096,1.0234,1.004,1.0193,367084.5329028926,360133.94771205
1599091200000,2020-09-03 00:00:00,DAI/USD,1.0101,1.0139,1.004,1.0093,295415.198758449,292693.15244075
1599004800000,2020-09-02 00:00:00,DAI/USD,1.02,1.0247,1.0081,1.0102,909930.52667359,902619.31026048
1598918400000,2020-09-01 00:00:00,DAI/USD,1.0168,1.0232,1.0128,1.0179999999999998,312982.11497726047,309026.57481957
1598832000000,2020-08-31 00:00:00,DAI/USD,1.0185,1.0267,1.0109,1.0179999999999998,436283.8696766739,431579.65147559
1598745600000,2020-08-30 00:00:00,DAI/USD,1.0154,1.0253999999999999,1.009,1.0185999999999997,183660.79893411553,182022.59557395
1598659200000,2020-08-29 00:00:00,DAI/USD,1.0145,1.0168999999999997,1.0114,1.0149,21713.43096349157,21468.68792119
1598572800000,2020-08-28 00:00:00,DAI/USD,1.016,1.0168,1.0114,1.0149,72161.12768651257,71347.76318619
1598486400000,2020-08-27 00:00:00,DAI/USD,1.0162,1.0215,1.0143,1.0162,42821.52331945622,42217.80865568
1598400000000,2020-08-26 00:00:00,DAI/USD,1.0155,1.0244999999999997,1.0141,1.0192,86070.9103733286,84874.18437366
1598313600000,2020-08-25 00:00:00,DAI/USD,1.015,1.0246999999999997,1.0101,1.0152,185029.67471428166,183179.5611467
1598227200000,2020-08-24 00:00:00,DAI/USD,1.0089,1.0190999999999997,1.0058,1.0157,91637.18192478445,91108.75116801
1598140800000,2020-08-23 00:00:00,DAI/USD,1.0063,1.01,1.0049,1.0056999999999998,11565.12006205162,11508.72729829
1598054400000,2020-08-22 00:00:00,DAI/USD,1.0097,1.0099999999999998,1.0034,1.0063,25435.775452133188,25349.58685682
1597968000000,2020-08-21 00:00:00,DAI/USD,1.0089,1.0155,1.0058,1.0099000000000002,56364.79962425271,56039.76896426
1597881600000,2020-08-20 00:00:00,DAI/USD,1.0089,1.0119000000000002,1.0051,1.0059999999999998,33001.58215863703,32834.1281053
1597795200000,2020-08-19 00:00:00,DAI/USD,1.0084,1.0132000000000003,1.005,1.0078,79938.46164276749,79540.7578535
1597708800000,2020-08-18 00:00:00,DAI/USD,1.0113,1.0114,1.005,1.0051,36255.5789172939,36075.20290278
1597622400000,2020-08-17 00:00:00,DAI/USD,1.0131,1.0210000000000001,1.0071,1.01,119919.13492496689,119073.71157279999
1597536000000,2020-08-16 00:00:00,DAI/USD,1.0116,1.0159,1.0081,1.01,65392.89757582794,64867.47106024
1597449600000,2020-08-15 00:00:00,DAI/USD,1.0078,1.012,1.0063,1.0116,24580.024305653864,24426.13962601
1597363200000,2020-08-14 00:00:00,DAI/USD,1.018,1.0208,1.0061,1.0078,158919.1006412001,157955.57165411
1597276800000,2020-08-13 00:00:00,DAI/USD,1.015,1.0274999999999999,1.008,1.0204,184286.5533886608,182823.9616951
1597190400000,2020-08-12 00:00:00,DAI/USD,1.0178,1.0227,1.0133,1.0185,20811.126751384556,20537.97172741
1597104000000,2020-08-11 00:00:00,DAI/USD,1.0166,1.0219,1.0147,1.0161000000000002,25048.49995887323,24685.62132539
1597017600000,2020-08-10 00:00:00,DAI/USD,1.0172,1.0229000000000001,1.0144,1.0167999999999997,43532.34328435213,42914.37626612
1596931200000,2020-08-09 00:00:00,DAI/USD,1.0189,1.0210000000000001,1.0144,1.0155999999999998,43552.24104764432,42933.99156905
1596844800000,2020-08-08 00:00:00,DAI/USD,1.0166,1.0188999999999997,1.0129,1.0189000000000001,29603.272845987263,29226.25416723
1596758400000,2020-08-07 00:00:00,DAI/USD,1.0128,1.018,1.0121,1.0146,27466.07656114973,27137.71026692
1596672000000,2020-08-06 00:00:00,DAI/USD,1.0139,1.0182,1.0117,1.0129,39884.11340675932,39422.86587601
1596585600000,2020-08-05 00:00:00,DAI/USD,1.0133,1.0168999999999997,1.0088,1.0139,34623.15911770498,34321.13314602
1596499200000,2020-08-04 00:00:00,DAI/USD,1.014,1.0188,1.0102,1.0102,68138.90232307567,67450.90311134
1596412800000,2020-08-03 00:00:00,DAI/USD,1.0189,1.0228,1.0102,1.0126000000000002,50440.32953623633,49931.03299964
1596326400000,2020-08-02 00:00:00,DAI/USD,1.0198,1.0280000000000002,1.0108,1.0169999999999997,92112.13709169863,91127.9551758
1596240000000,2020-08-01 00:00:00,DAI/USD,1.02,1.0287000000000002,1.0151,1.0166,199226.49471922166,196262.92455839
1596153600000,2020-07-31 00:00:00,DAI/USD,1.0315,1.0336999999999998,1.0121,1.0239,115784.86644799905,114400.6189586
1596067200000,2020-07-30 00:00:00,DAI/USD,1.0306,1.0389,1.0225,1.0303,102774.11279668585,100512.57975226
1595980800000,2020-07-29 00:00:00,DAI/USD,1.0224,1.0430000000000001,1.0217,1.0315000000000003,352544.0918374242,345056.36863798
1595894400000,2020-07-28 00:00:00,DAI/USD,1.0143,1.025,1.0143,1.0223999999999998,48807.79146378085,48119.68003922
1595808000000,2020-07-27 00:00:00,DAI/USD,1.0117,1.0305,1.0099,1.0159000000000002,180597.00636646734,178826.62280074
1595721600000,2020-07-26 00:00:00,DAI/USD,1.0056,1.0182999999999998,1.002,1.0119999999999998,207390.2589658463,206976.30635314
1595635200000,2020-07-25 00:00:00,DAI/USD,1.037,1.0370000000000001,1.0052,1.0055000000000003,181981.04046249177,181039.6343638
1595548800000,2020-07-24 00:00:00,DAI/USD,1.0321,1.0370000000000001,1.0262,1.0369999999999997,187499.89931846564,182712.82334678
1595462400000,2020-07-23 00:00:00,DAI/USD,1.0326,1.0981,1.0242,1.0321000000000002,145651.18379396896,142209.70884004
1595376000000,2020-07-22 00:00:00,DAI/USD,1.0104,1.0377999999999998,1.0103,1.0286999999999997,95069.26393166301,94100.03358573
1595289600000,2020-07-21 00:00:00,DAI/USD,1.0131,1.0186,1.01,1.0104,51799.325545168096,51286.46093581
1595203200000,2020-07-20 00:00:00,DAI/USD,1.0113,1.0269000000000001,1.0092,1.0137000000000003,114532.01893386825,113487.92997807
1595116800000,2020-07-19 00:00:00,DAI/USD,1.0132,1.0204,1.009,1.0112,41616.737275439205,41245.52752769
1595030400,2020-07-18 00:00:00,DAI/USD,1.013,1.017,1.013,1.013,4801.82,4734.91
1594944000,2020-07-17 00:00:00,DAI/USD,1.016,1.037,1.012,1.013,64018.77,62610.69
1594857600,2020-07-16 00:00:00,DAI/USD,1.015,1.019,1.01,1.016,71059.48,69989.47
1594771200,2020-07-15 00:00:00,DAI/USD,1.016,1.02,1.008,1.015,32863.63,32390.25
1594684800,2020-07-14 00:00:00,DAI/USD,1.018,1.023,1.016,1.016,17751.79,17444.27
1594598400,2020-07-13 00:00:00,DAI/USD,1.022,1.027,1.016,1.018,19868.69,19475.12
1594512000,2020-07-12 00:00:00,DAI/USD,1.02,1.024,1.019,1.022,8704.79,8521.44
1594425600,2020-07-11 00:00:00,DAI/USD,1.021,1.023,1.019,1.02,14905.94,14596.46
1594339200,2020-07-10 00:00:00,DAI/USD,1.019,1.023,1.019,1.021,22696.65,22222.27
1594252800,2020-07-09 00:00:00,DAI/USD,1.02,1.025,1.015,1.019,37094.37,36380.74
1594166400,2020-07-08 00:00:00,DAI/USD,1.019,1.021,1.015,1.02,16780.95,16470.47
1594080000,2020-07-07 00:00:00,DAI/USD,1.018,1.022,1.014,1.019,24459.11,24024.44
1593993600,2020-07-06 00:00:00,DAI/USD,1.022,1.023,1.013,1.018,34160.83,33572.46
1593907200,2020-07-05 00:00:00,DAI/USD,1.016,1.022,1.013,1.022,19873.57,19531.75
1593820800,2020-07-04 00:00:00,DAI/USD,1.018,1.019,1.015,1.016,8586.66,8442.6
1593734400,2020-07-03 00:00:00,DAI/USD,1.011,1.022,1.011,1.018,47630.64,46755.54
1593648000,2020-07-02 00:00:00,DAI/USD,1.009,1.02,1.007,1.011,110815.59,109371.81
1593561600,2020-07-01 00:00:00,DAI/USD,1.006,1.02,1.005,1.009,418471.55,413008.56
1593475200,2020-06-30 00:00:00,DAI/USD,1.005,1.009,1.003,1.006,90738.35,90155.35
1593388800,2020-06-29 00:00:00,DAI/USD,1.004,1.009,1.003,1.005,84055.38,83608.3
1593302400,2020-06-28 00:00:00,DAI/USD,1.005,1.01,1.003,1.004,19043.08,18942.23
1593216000,2020-06-27 00:00:00,DAI/USD,1.005,1.01,1.003,1.005,53833.94,53485.74
1593129600,2020-06-26 00:00:00,DAI/USD,1.006,1.01,1.001,1.005,102531.33,101939.35
1593043200,2020-06-25 00:00:00,DAI/USD,1.008,1.01,1.005,1.006,59567.4,59112.47
1592956800,2020-06-24 00:00:00,DAI/USD,1.01,1.016,1.006,1.007,46013.56,45615.2
1592870400,2020-06-23 00:00:00,DAI/USD,1.01,1.02,1.008,1.01,67917.04,67036.24
1592784000,2020-06-22 00:00:00,DAI/USD,1.009,1.019,1.008,1.01,35377.7,34978.1
1592697600,2020-06-21 00:00:00,DAI/USD,1.008,1.012,1.007,1.009,13177.14,13047.42
1592611200,2020-06-20 00:00:00,DAI/USD,1.005,1.02,1.005,1.008,68088.12,67332.08
1592524800,2020-06-19 00:00:00,DAI/USD,1.006,1.021,1.004,1.005,185558.07,183743.7
1592438400,2020-06-18 00:00:00,DAI/USD,1.006,1.011,1.004,1.006,107693.17,106976.44
1592352000,2020-06-17 00:00:00,DAI/USD,1.004,1.009,1.003,1.006,53570.64,53193.73
1592265600,2020-06-16 00:00:00,DAI/USD,1.006,1.01,1.003,1.004,48801.65,48511.24
1592179200,2020-06-15 00:00:00,DAI/USD,1.009,1.014,1.005,1.006,94298.19,93396.96
1592092800,2020-06-14 00:00:00,DAI/USD,0.997,1.011,0.9955,1.009,160671.12,159747.82
1592006400,2020-06-13 00:00:00,DAI/USD,0.9954,1.002,0.9954,0.997,33992.55,34044.84
1591920000,2020-06-12 00:00:00,DAI/USD,1.005,1.008,0.9952,0.9954,69518.36,69486.82
1591833600,2020-06-11 00:00:00,DAI/USD,1.007,1.008,1.0,1.005,94626.55,94225.8
1591747200,2020-06-10 00:00:00,DAI/USD,1.004,1.008,1.002,1.007,43508.04,43302.71
1591660800,2020-06-09 00:00:00,DAI/USD,1.002,1.005,1.0,1.004,44554.38,44488.5
1591574400,2020-06-08 00:00:00,DAI/USD,1.0,1.004,1.0,1.002,38082.46,37968.71
1591488000,2020-06-07 00:00:00,DAI/USD,1.003,1.004,1.0,1.0,18246.01,18219.92
1591401600,2020-06-06 00:00:00,DAI/USD,1.003,1.004,1.0,1.003,25606.71,25544.64
1591315200,2020-06-05 00:00:00,DAI/USD,1.003,1.004,0.9968,1.003,77807.12,77693.03
1591228800,2020-06-04 00:00:00,DAI/USD,1.002,1.004,0.9997,1.003,36494.99,36415.42
1591142400,2020-06-03 00:00:00,DAI/USD,1.004,1.004,1.001,1.002,44798.63,44665.67
1591056000,2020-06-02 00:00:00,DAI/USD,1.003,1.007,1.002,1.004,43938.64,43702.15
1590969600,2020-06-01 00:00:00,DAI/USD,1.005,1.009,1.002,1.003,90915.77,90441.3
1590883200,2020-05-31 00:00:00,DAI/USD,1.003,1.008,1.002,1.005,30949.82,30829.82
1590796800,2020-05-30 00:00:00,DAI/USD,1.006,1.009,1.002,1.003,59834.5,59460.69
1590710400,2020-05-29 00:00:00,DAI/USD,1.007,1.009,1.002,1.006,64388.28,64079.6
1590624000,2020-05-28 00:00:00,DAI/USD,1.01,1.011,1.004,1.007,116539.78,115621.68
1590537600,2020-05-27 00:00:00,DAI/USD,1.007,1.01,1.004,1.01,78600.05,78007.44
1590451200,2020-05-26 00:00:00,DAI/USD,1.004,1.01,1.002,1.007,76551.38,76108.9
1590364800,2020-05-25 00:00:00,DAI/USD,1.007,1.011,1.003,1.004,101620.85,100809.97
1590278400,2020-05-24 00:00:00,DAI/USD,1.008,1.01,1.005,1.007,23174.35,22995.0
1590192000,2020-05-23 00:00:00,DAI/USD,1.009,1.011,1.006,1.008,34909.5,34624.27
1590105600,2020-05-22 00:00:00,DAI/USD,1.007,1.011,1.003,1.009,56574.89,56052.77
1590019200,2020-05-21 00:00:00,DAI/USD,1.009,1.012,1.002,1.007,69345.73,68755.07
1589932800,2020-05-20 00:00:00,DAI/USD,1.011,1.011,1.005,1.009,35703.7,35456.61
1589846400,2020-05-19 00:00:00,DAI/USD,1.006,1.011,1.002,1.011,46421.53,46196.96
1589760000,2020-05-18 00:00:00,DAI/USD,1.005,1.008,1.002,1.006,70912.84,70692.05
1589673600,2020-05-17 00:00:00,DAI/USD,1.003,1.008,1.001,1.005,82241.29,81984.6
1589587200,2020-05-16 00:00:00,DAI/USD,1.012,1.012,1.001,1.003,43154.7,42956.28
1589500800,2020-05-15 00:00:00,DAI/USD,1.013,1.013,1.004,1.012,58200.8,57607.23
1589414400,2020-05-14 00:00:00,DAI/USD,1.011,1.015,1.003,1.013,69105.53,68395.08
1589328000,2020-05-13 00:00:00,DAI/USD,1.008,1.014,1.005,1.011,49693.75,49272.98
1589241600,2020-05-12 00:00:00,DAI/USD,1.006,1.02,0.9978,1.008,67562.26,67075.97
1589155200,2020-05-11 00:00:00,DAI/USD,1.005,1.012,0.9997,1.006,83940.2,83753.69
1589068800,2020-05-10 00:00:00,DAI/USD,1.009,1.012,0.9921,1.005,182936.46,182370.3
1588982400,2020-05-09 00:00:00,DAI/USD,1.01,1.013,1.0,1.009,69544.04,69193.51
1588896000,2020-05-08 00:00:00,DAI/USD,1.007,1.011,1.0,1.01,137461.39,136952.57
1588809600,2020-05-07 00:00:00,DAI/USD,1.011,1.014,1.006,1.007,45461.99,45002.3
1588723200,2020-05-06 00:00:00,DAI/USD,1.005,1.014,1.004,1.011,40115.13,39711.55
1588636800,2020-05-05 00:00:00,DAI/USD,1.01,1.014,1.005,1.005,25716.4,25491.11
1588550400,2020-05-04 00:00:00,DAI/USD,1.009,1.015,1.004,1.01,43607.11,43160.62
1588464000,2020-05-03 00:00:00,DAI/USD,1.013,1.014,1.009,1.009,20747.82,20529.82
1588377600,2020-05-02 00:00:00,DAI/USD,1.013,1.018,1.013,1.013,7235.37,7126.94
1588291200,2020-05-01 00:00:00,DAI/USD,1.011,1.022,1.011,1.013,79803.23,78350.36
1588204800,2020-04-30 00:00:00,DAI/USD,1.016,1.021,1.002,1.011,84601.16,83679.56
1588118400,2020-04-29 00:00:00,DAI/USD,1.014,1.025,1.011,1.016,101100.9,99289.4
1588032000,2020-04-28 00:00:00,DAI/USD,1.022,1.022,1.012,1.014,17589.74,17320.41
1587945600,2020-04-27 00:00:00,DAI/USD,1.016,1.024,1.011,1.022,55393.04,54383.99
1587859200,2020-04-26 00:00:00,DAI/USD,1.022,1.026,1.013,1.016,30057.12,29507.84
1587772800,2020-04-25 00:00:00,DAI/USD,1.025,1.025,1.017,1.022,17503.79,17142.56
1587686400,2020-04-24 00:00:00,DAI/USD,1.014,1.03,1.014,1.025,90585.45,88514.7
1587600000,2020-04-23 00:00:00,DAI/USD,1.016,1.026,1.014,1.014,34920.36,34304.15
1587513600,2020-04-22 00:00:00,DAI/USD,1.019,1.021,1.016,1.016,7362.32,7241.37
1587427200,2020-04-21 00:00:00,DAI/USD,1.017,1.022,1.015,1.019,7898.36,7743.04
1587340800,2020-04-20 00:00:00,DAI/USD,1.016,1.03,1.015,1.017,34861.48,34054.33
1587254400,2020-04-19 00:00:00,DAI/USD,1.014,1.024,1.014,1.016,13890.58,13680.99
1587168000,2020-04-18 00:00:00,DAI/USD,1.017,1.018,1.013,1.014,8185.19,8054.05
1587081600,2020-04-17 00:00:00,DAI/USD,1.02,1.02,1.01,1.017,49211.25,48642.37
1586995200,2020-04-16 00:00:00,DAI/USD,1.015,1.022,1.015,1.02,24910.1,24453.06
1586908800,2020-04-15 00:00:00,DAI/USD,1.017,1.02,1.013,1.015,26699.5,26287.94
1586822400,2020-04-14 00:00:00,DAI/USD,1.024,1.024,1.012,1.02,58154.99,57290.35
1586736000,2020-04-13 00:00:00,DAI/USD,1.022,1.025,1.017,1.024,16345.27,16008.88
1586649600,2020-04-12 00:00:00,DAI/USD,1.03,1.03,1.021,1.022,17576.64,17171.43
1586563200,2020-04-11 00:00:00,DAI/USD,1.02,1.032,1.015,1.03,54060.41,52572.29
1586476800,2020-04-10 00:00:00,DAI/USD,1.027,1.037,1.013,1.02,200398.48,194925.59
1586390400,2020-04-09 00:00:00,DAI/USD,1.03,1.032,1.022,1.027,23055.49,22479.15
1586304000,2020-04-08 00:00:00,DAI/USD,1.028,1.038,1.014,1.03,170735.22,166094.3
1586217600,2020-04-07 00:00:00,DAI/USD,1.01,1.049,1.01,1.028,129137.67,125287.04
1586131200,2020-04-06 00:00:00,DAI/USD,1.016,1.018,1.006,1.01,60730.93,60060.32
1586044800,2020-04-05 00:00:00,DAI/USD,1.019,1.021,1.006,1.016,81837.56,81114.05
1585958400,2020-04-04 00:00:00,DAI/USD,1.017,1.02,1.011,1.02,7064.03,6941.76
1585872000,2020-04-03 00:00:00,DAI/USD,1.028,1.028,1.005,1.017,116261.09,114944.44
1585785600,2020-04-02 00:00:00,DAI/USD,1.033,1.035,1.021,1.028,23585.56,22919.15
1585699200,2020-04-01 00:00:00,DAI/USD,1.027,1.035,1.019,1.033,32976.98,32041.17
1585612800,2020-03-31 00:00:00,DAI/USD,1.022,1.031,1.02,1.027,40578.6,39536.27
1585526400,2020-03-30 00:00:00,DAI/USD,1.021,1.031,1.02,1.022,21019.65,20481.15
1585440000,2020-03-29 00:00:00,DAI/USD,1.026,1.029,1.017,1.021,4343.95,4252.46
1585353600,2020-03-28 00:00:00,DAI/USD,1.02,1.032,1.01,1.022,20475.88,20104.62
1585267200,2020-03-27 00:00:00,DAI/USD,1.023,1.035,1.018,1.02,30523.41,29822.38
1585180800,2020-03-26 00:00:00,DAI/USD,1.026,1.033,1.019,1.023,26407.94,25669.87
1585094400,2020-03-25 00:00:00,DAI/USD,1.04,1.044,1.018,1.026,64567.24,62615.99
1585008000,2020-03-24 00:00:00,DAI/USD,1.04,1.044,1.027,1.04,16193.92,15600.87
1584921600,2020-03-23 00:00:00,DAI/USD,1.034,1.06,1.023,1.04,70815.94,67802.48
1584835200,2020-03-22 00:00:00,DAI/USD,1.024,1.046,1.02,1.034,44324.5,42609.35
1584748800,2020-03-21 00:00:00,DAI/USD,1.035,1.036,1.015,1.024,20957.38,20459.64
1584662400,2020-03-20 00:00:00,DAI/USD,1.019,1.072,1.014,1.035,242022.1,230930.28
1584576000,2020-03-19 00:00:00,DAI/USD,1.021,1.023,1.005,1.019,197661.5,194901.8
1584489600,2020-03-18 00:00:00,DAI/USD,1.02,1.022,1.006,1.021,233214.88,229828.69
1584403200,2020-03-17 00:00:00,DAI/USD,1.041,1.079,1.008,1.02,456721.75,440910.08
1584316800,2020-03-16 00:00:00,DAI/USD,1.035,1.11,1.025,1.041,190991.46,182141.68
1584230400,2020-03-15 00:00:00,DAI/USD,1.037,1.096,1.035,1.035,131533.35,124030.44
1584144000,2020-03-14 00:00:00,DAI/USD,1.018,1.04,1.016,1.037,67876.03,66281.46
1584057600,2020-03-13 00:00:00,DAI/USD,1.08,1.244,1.008,1.018,894664.45,864987.46
1583971200,2020-03-12 00:00:00,DAI/USD,1.02,1.129,1.007,1.08,404167.53,394059.19
1583884800,2020-03-11 00:00:00,DAI/USD,1.008,1.02,1.004,1.02,84319.84,83290.16
1583798400,2020-03-10 00:00:00,DAI/USD,1.005,1.011,1.0,1.008,59777.35,59415.68
1583712000,2020-03-09 00:00:00,DAI/USD,1.007,1.009,0.9943,1.005,151193.12,151095.13
1583625600,2020-03-08 00:00:00,DAI/USD,1.005,1.012,0.9996,1.007,120210.31,119915.83
1583539200,2020-03-07 00:00:00,DAI/USD,1.008,1.008,1.005,1.005,11683.13,11602.84
1583452800,2020-03-06 00:00:00,DAI/USD,1.004,1.01,1.004,1.005,16042.13,15954.26
1583366400,2020-03-05 00:00:00,DAI/USD,1.013,1.013,1.002,1.004,15060.55,14952.42
1583280000,2020-03-04 00:00:00,DAI/USD,1.016,1.016,1.007,1.013,22243.02,22030.43
1583193600,2020-03-03 00:00:00,DAI/USD,1.012,1.019,1.01,1.016,13582.67,13429.5
1583107200,2020-03-02 00:00:00,DAI/USD,1.02,1.052,1.009,1.012,38228.54,37569.73
1583020800,2020-03-01 00:00:00,DAI/USD,1.005,1.122,1.005,1.02,90845.82,87316.67
1582934400,2020-02-29 00:00:00,DAI/USD,1.004,1.008,1.0,1.005,20861.69,20763.73
1582848000,2020-02-28 00:00:00,DAI/USD,1.005,1.01,1.004,1.006,18558.83,18450.72
1582761600,2020-02-27 00:00:00,DAI/USD,1.009,1.024,1.003,1.005,99186.41,98049.53
1582675200,2020-02-26 00:00:00,DAI/USD,1.0,1.011,0.9987,1.009,90207.95,90001.13
1582588800,2020-02-25 00:00:00,DAI/USD,0.9995,1.006,0.9995,1.0,14598.26,14550.42
1582502400,2020-02-24 00:00:00,DAI/USD,1.001,1.005,0.9973,0.9995,16253.21,16211.3
1582416000,2020-02-23 00:00:00,DAI/USD,1.0,1.001,0.9965,1.001,41067.98,41163.5
1582329600,2020-02-22 00:00:00,DAI/USD,0.9996,1.001,0.998,1.0,5644.45,5644.74
1582243200,2020-02-21 00:00:00,DAI/USD,1.002,1.006,0.9965,1.001,17702.61,17702.02
1582156800,2020-02-20 00:00:00,DAI/USD,0.9995,1.005,0.9962,1.002,24148.28,24110.84
1582070400,2020-02-19 00:00:00,DAI/USD,0.9944,1.006,0.9927,0.9995,71513.53,71557.22
1581984000,2020-02-18 00:00:00,DAI/USD,1.0,1.006,0.99,0.9944,19416.33,19475.1
1581897600,2020-02-17 00:00:00,DAI/USD,1.002,1.006,0.9978,1.0,27523.65,27465.73
1581811200,2020-02-16 00:00:00,DAI/USD,1.0,1.003,0.996,1.002,81958.4,82024.1
1581724800,2020-02-15 00:00:00,DAI/USD,0.9991,1.0,0.996,1.0,55958.55,55996.48
1581638400,2020-02-14 00:00:00,DAI/USD,1.0,1.006,0.999,0.9991,30842.38,30839.04
